"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "2007" "12" "-60" "-10" "-20" "-80" "-80" "-40" "20" "10" "-20" "-30" "-30" "-30" "-20" "-20" "20" "-20" "10" "-40" "-30" "-80" "-90" "-90" "-90" "-90" "-90" "-100" "-40" "-100" "-100" "-60" "-40"
"IR000040706" "TMIN" "2008" "1" "-60" "-40" "-50" "-50" "-30" "-90" "-150" "-160" "-170" "-160" "-140" "-100" "-130" "-160" "-170" "-160" "-130" "-140" "-150" "-130" "-150" "-140" "-120" "-110" "-110" "-110" "-80" "-110" "-80" "-10" "-40"
"IR000040706" "TMIN" "2008" "2" "-60" "-100" "-120" "-120" "-110" "-110" "-100" "-100" "-30" "-20" "-20" "-20" "-40" "-50" "-40" "-90" "-80" "-60" "10" "-40" "-80" "-80" "-70" "-60" "0" "10" "10" "-10" "-30" NA NA
"IR000040706" "TMIN" "2008" "3" "-10" "0" "-10" "0" "-30" "-10" "10" "10" "0" "50" "80" "70" "50" "70" "30" "-20" "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000040706" "TMIN" "2008" "4" NA "50" "30" "30" "60" "50" "90" "80" "60" "50" "60" "70" "110" "80" "100" "110" "140" "60" "70" "80" "60" "90" "100" "120" "140" "140" "140" "170" "130" "140" NA
"IR000040706" "TMIN" "2008" "5" "90" "100" "60" "80" "90" "140" "70" "70" "100" "60" "70" "70" "90" "70" "50" "130" "110" "150" "150" "100" "120" "100" "150" "190" "180" "180" "120" "130" "120" "130" "100"
"IR000040706" "TMIN" "2008" "6" "130" "140" "180" "150" "140" "140" "160" "160" "170" "140" "150" "160" "130" "150" "170" "190" "170" "160" "160" "160" "170" "190" "150" "150" "160" "190" "200" "220" "190" "180" NA
"IR000040706" "TMIN" "2008" "7" "160" "170" "190" "180" "170" "200" "190" "180" "130" "200" "210" "210" "200" "200" "200" "180" "180" "240" "240" "230" "250" "220" "220" "200" "190" "220" "260" "210" "240" "260" "240"
"IR000040706" "TMIN" "2008" "8" "230" "250" "220" "220" "280" "260" "240" "210" "180" "160" "180" "210" "200" "200" "200" "230" "240" "250" "220" "200" "240" "200" "190" "210" "220" "180" "200" "210" "200" "190" "210"
"IR000040706" "TMIN" "2008" "9" "210" "200" "200" "200" "180" "200" "180" "180" "140" "150" "120" "120" "150" "140" "140" "170" "160" "150" "150" "130" "150" "150" "150" "170" "150" "130" "130" "110" "90" "100" NA
"IR000040706" "TMIN" "2008" "10" "120" "70" "120" "110" "100" "100" "110" "120" "110" "100" "120" "120" "110" "110" "130" NA "90" "100" "80" "120" "70" "90" "110" "70" "110" "60" "90" "70" "70" "70" "60"
"IR000040706" "TMIN" "2008" "11" "40" "50" "20" "30" "30" "20" "20" "60" "50" "30" "30" "0" "0" "0" "40" "-10" "0" "-10" "-10" "50" "40" "0" "10" "20" "20" "10" "0" "20" "50" "60" NA
"IR000040706" "TMIN" "2008" "12" "0" "0" "-10" "-10" "-20" "-30" "-40" "-30" "-40" "-40" "0" "-70" "-80" "-90" "-90" "-70" "-80" "-90" "-100" "-80" "-40" "0" "-10" "20" "20" "0" "-40" "-20" "-60" "-30" "-40"
"IR000040706" "TMIN" "2009" "1" "-10" "-130" "-130" "-110" "-70" "-70" "-60" "-40" "-60" "-70" "-90" "-100" "-100" "-90" "-80" "-90" "-60" "-30" "-20" "-60" "-50" "-40" "-80" "-80" "-30" "-10" "10" "-20" "-30" "10" "0"
"IR000040706" "TMIN" "2009" "2" "-40" "10" "-20" "-20" "-40" "-10" "0" "10" "-20" "30" "40" "-30" "-10" "0" "0" "10" "40" "-10" "-40" "-10" "40" "0" "-50" "-30" "-20" "-10" "10" "60" NA NA NA
"IR000040706" "TMIN" "2009" "3" "30" "0" "-30" "0" "-20" "-40" "0" "20" "80" "50" "10" "20" "20" "80" "40" "50" "-10" "-40" "0" "30" "40" "20" "10" "60" "30" "0" "20" "40" "20" "60" "60"
"IR000040706" "TMIN" "2009" "4" "-10" "30" "40" "70" "60" "30" "60" "80" "50" "10" "30" "30" "0" "-40" "30" "80" "50" "60" "30" "20" "30" "50" "90" "90" "70" "60" "50" "70" "90" "60" NA
"IR000040706" "TMIN" "2009" "5" "80" "40" "80" "90" "120" "130" "80" "80" "80" "110" "110" "90" "70" "90" "100" "150" "120" "90" "130" "120" "170" "160" "140" "140" "140" "120" "110" "140" "180" "130" "120"
"IR000040706" "TMIN" "2009" "6" "150" "120" "130" "140" "180" "160" "150" "110" "110" "120" "160" "130" "170" "200" "160" "180" "180" "160" "140" "150" "150" "140" "150" "180" "170" "170" "180" "190" "190" "200" NA
"IR000040706" "TMIN" "2009" "7" "190" "200" "170" "190" "200" "180" "190" "170" "190" "170" "220" "220" "240" "250" "220" "220" "210" "220" "230" "230" "220" "220" "200" "190" "200" "190" "200" "200" "170" "160" "190"
"IR000040706" "TMIN" "2009" "8" "190" "190" "190" "190" "180" "200" "230" "200" "200" "190" "170" "160" "190" "190" "180" "180" "180" "180" "200" "220" "190" "190" "160" "150" "160" "170" "170" "160" "160" "170" "190"
"IR000040706" "TMIN" "2009" "9" "170" "180" "160" "180" "190" "190" "190" "160" "160" "180" "120" "150" "160" "190" "190" "140" "130" "90" "120" "130" "110" "120" "120" "110" "80" "100" "130" "130" "70" "60" NA
"IR000040706" "TMIN" "2009" "10" "68" "76" "80" NA NA "102" NA NA "98" "104" NA NA NA NA "86" "80" "68" "94" NA "62" "66" NA "70" NA NA "62" "80" NA NA NA "74"
"IR000040706" "TMIN" "2009" "11" NA "90" NA "40" "30" NA "36" "28" "40" NA NA NA "38" "36" "88" "48" NA NA "36" NA NA NA "-4" "-8" "-10" "16" NA "-30" "-40" "-40" NA
"IR000040706" "TMIN" "2009" "12" "-36" "-36" "-30" "-50" "-34" NA NA NA "8" NA "-22" "-24" NA NA "-20" "-30" "-10" NA "0" NA NA NA NA NA "10" "-4" NA "0" "4" "24" NA
"IR000040706" "TMIN" "2010" "1" "30" "0" "10" "50" "30" "-20" "-40" "-30" "-10" "-30" "-30" "0" "10" "20" "40" "20" "0" "40" "40" "50" "0" "0" "-20" "-10" "20" "0" "-70" "-100" "-60" "-30" "10"
"IR000040706" "TMIN" "2010" "2" "20" "40" "-10" "10" "0" "-40" "-80" "-70" "-30" "-10" "-10" "10" "30" "-10" "10" "40" "70" "80" "70" "50" "10" "50" "10" "0" "-20" "-10" "30" "30" NA NA NA
"IR000040706" "TMIN" "2010" "3" "30" "0" "0" "40" "0" "60" "30" "40" "30" "80" "100" "90" "120" "120" "90" "160" "30" "50" "-20" "-20" "0" "-30" "0" "60" "20" "90" "20" "30" "30" "30" "40"
"IR000040706" "TMIN" "2010" "4" "20" "30" "40" "60" "50" "40" "60" "90" "40" "50" "50" "70" "90" "40" "40" "50" "70" "140" "90" "120" "70" "120" "80" "80" "60" "50" "80" "110" "70" "60" NA
"IR000040706" "TMIN" "2010" "5" "100" "120" "80" "90" "70" "80" "80" "70" "100" "130" "120" "110" "130" "110" "110" "100" "130" "120" "0" NA NA NA NA NA NA NA NA NA NA NA NA
"IR000040706" "TMIN" "2010" "6" "136" "178" "190" "180" "190" NA NA "144" "160" "192" "170" "178" "188" "170" "216" "220" NA "142" "150" "176" NA "168" NA NA "118" "176" "198" "204" "172" "180" NA
"IR000040706" "TMIN" "2010" "7" "182" "196" NA NA "236" "226" NA "238" NA "200" "218" NA NA "228" "220" NA "194" "194" "200" "208" "208" "224" "210" "200" "206" "208" "214" NA "184" "204" "188"
"IR000040706" "TMIN" "2010" "8" "178" "168" "156" "194" "198" "206" "212" "238" NA "250" "238" "220" "220" "222" "186" "230" "236" "202" "210" "198" "200" NA "180" "192" "194" NA "160" "144" "140" "154" "210"
"IR000040706" "TMIN" "2010" "9" "212" "190" "198" NA NA "162" NA "158" "200" "188" NA "148" "154" "170" NA "144" "158" "180" "166" "134" "134" "144" NA "138" "142" "162" "148" "160" "154" "156" NA
"IR000040706" "TMIN" "2010" "10" "152" "140" NA "122" "140" "120" "100" "122" NA "100" "100" "56" "70" "100" "120" "128" NA "90" NA "88" "94" NA NA NA NA NA NA "60" "70" "94" NA
"IR000040706" "TMIN" "2010" "11" NA "6" "-14" "0" "-2" "10" "26" "30" "30" "34" "40" NA NA "22" "16" "38" "10" "10" "18" NA "-2" "-8" "-8" NA NA "10" "10" "-4" "20" NA NA
"IR000040706" "TMIN" "2010" "12" "10" "6" NA "18" "16" "4" NA "6" NA NA "-10" NA NA NA "-42" "-50" "-42" NA "-20" NA "-32" "-44" NA NA "-60" NA "-74" "-50" "-40" "-30" "-2"
"IR000040706" "TMIN" "2011" "1" NA NA NA "-72" "-32" NA "-16" NA "-20" NA NA NA "-110" "-116" NA NA NA NA NA "-80" NA "-110" "-104" NA "-84" NA "-42" "-10" NA "6" NA
"IR000040706" "TMIN" "2011" "2" NA NA NA "-102" "-98" NA "-52" NA NA "-62" NA NA "-100" NA "-58" NA NA "-44" NA "-10" NA "-4" "4" "24" "30" NA NA "-8" NA NA NA
"IR000040706" "TMIN" "2011" "3" NA "-26" NA "-70" "-78" NA "-20" NA NA NA NA "-16" NA NA "-40" "-46" "-10" NA "28" "48" NA "44" NA NA "6" "-10" "-4" NA "26" "40" NA
"IR000040706" "TMIN" "2011" "4" "50" "68" NA NA NA NA "44" NA "68" "94" NA NA NA "-12" "10" "48" "64" "82" "110" NA "72" NA NA "40" "72" NA "58" "70" "82" NA NA
"IR000040706" "TMIN" "2011" "5" NA "82" NA "80" NA "86" NA "90" "94" "80" "100" "138" NA NA "62" "72" "84" "110" "126" NA "118" NA NA "84" "110" "124" NA "130" "132" "148" "154"
"IR000040706" "TMIN" "2011" "6" "162" "184" "162" "154" "146" NA "146" "154" "150" "150" NA NA "140" "132" "128" NA NA "208" "198" "164" "172" NA NA NA "150" NA "196" NA "174" "180" NA
"IR000040706" "TMIN" "2011" "7" "163" "204" "166" NA "228" "218" "230" "270" NA NA "216" NA "210" NA "220" "218" "216" "210" NA "194" "176" "178" NA "192" "196" "242" "244" NA "214" "214" "206"
"IR000040706" "TMIN" "2011" "8" "182" "270" NA "230" NA "214" NA NA "180" NA "170" "210" NA "186" "184" "224" "218" "210" NA "198" "198" "180" NA NA "174" NA NA NA "132" "134" NA
"IR000040706" "TMIN" "2011" "9" "142" "206" NA "164" "160" NA "154" "156" "156" "156" "178" NA "154" "156" "160" "146" "158" "168" "168" NA "140" "114" "136" NA NA NA NA NA NA "108" NA
"IR000040706" "TMIN" "2011" "10" NA NA "58" NA "64" "70" "56" "70" NA "90" NA "122" NA "96" "90" "110" NA "114" NA NA "12" "24" "30" "34" "66" NA NA "26" NA NA NA
"IR000040706" "TMIN" "2011" "11" NA "-8" "-14" NA "38" NA NA NA NA "-42" "-16" NA NA NA NA NA NA "-24" "24" NA NA NA "-24" "-40" NA "-80" NA "-60" NA NA NA
"IR000040706" "TMIN" "2011" "12" NA "-74" NA NA "-66" "-68" NA NA "-46" "-40" "-70" NA "-84" NA "-80" "-64" NA NA "-52" "-62" NA NA "-40" "-12" NA "10" NA NA NA "-60" NA
"IR000040706" "TMIN" "2012" "1" NA NA NA "-72" "-58" NA NA "-40" NA "-30" "-40" NA NA NA NA NA "-48" "-40" NA NA "-132" "-122" "-94" NA NA "-60" "-20" NA "-74" "-42" NA
"IR000040706" "TMIN" "2012" "2" "-10" NA NA "-98" "-100" NA "-90" "-10" "-24" NA NA NA NA NA NA NA NA NA NA NA "-82" "-82" "-88" NA NA "-52" "-44" "-12" NA NA NA
"IR000040706" "TMIN" "2012" "3" NA NA NA NA NA NA "-44" NA NA NA "-80" "-70" "-48" "-4" NA NA NA "-124" "-64" NA "-20" "-22" NA NA "-10" "10" NA "0" "-2" "16" "8"
"IR000040706" "TMIN" "2012" "4" "20" "46" "48" NA "54" "60" NA "76" NA "90" NA "84" NA "50" "84" NA NA "64" "90" NA "60" "78" "86" "114" NA NA "54" NA "80" "96" NA
"IR000040706" "TMIN" "2012" "5" "102" "104" NA "124" NA "92" "94" "84" "110" "84" "156" "160" NA "134" NA "92" NA "110" "124" "184" NA NA NA NA "118" "110" "106" "124" "148" "152" NA
"IR000040706" "TMIN" "2012" "6" "142" "122" "164" "170" "188" "176" "158" "150" "162" NA "168" NA "162" "170" NA "200" NA "144" NA "144" "168" NA "180" NA "178" "184" NA "186" NA "166" NA
"IR000040706" "TMIN" "2012" "7" NA NA "170" NA "162" "200" "206" NA "196" "209" "196" "206" "196" "220" NA "184" "188" NA NA NA "172" "198" "208" NA "202" "202" "230" "240" "224" NA "178"
"IR000040706" "TMIN" "2012" "8" NA "200" "224" "236" "238" NA "250" "238" "240" "206" "230" "224" "246" "248" "250" "250" NA "232" "226" "212" NA NA NA "176" "190" "196" "206" "182" "224" "206" "210"
"IR000040706" "TMIN" "2012" "9" NA NA "144" "144" "140" "146" "172" "192" "180" "156" NA "148" "130" "140" NA "158" "154" "190" NA "134" "134" "134" "138" "142" NA "106" "120" NA NA "104" NA
"IR000040706" "TMIN" "2012" "10" "100" NA "96" "136" NA "124" "136" "128" NA "110" "108" NA "70" NA "76" "100" NA NA "104" NA "120" "84" NA NA "86" NA NA NA NA "50" "60"
"IR000040706" "TMIN" "2012" "11" NA NA NA NA NA NA NA "50" "60" NA NA NA NA NA NA "16" NA "8" "52" "68" "66" "60" NA NA "44" NA NA "-4" "0" "-2" NA
"IR000040706" "TMIN" "2012" "12" "-10" NA "-12" "-2" NA NA NA NA NA NA "4" NA "-22" NA NA NA NA "-74" "-16" "20" NA NA "-14" "0" NA NA NA NA "-60" "-60" NA
"IR000040706" "TMIN" "2013" "1" "-70" NA "-60" NA "-52" "-54" "10" "26" NA NA "-102" "-104" "-94" "-92" NA NA "-100" "-96" NA NA NA NA "-16" NA "-14" "0" "10" NA NA NA NA
"IR000040706" "TMIN" "2013" "2" NA NA NA NA "-30" NA NA "-2" "4" "-2" "-4" "10" NA NA "-6" NA "-2" "0" "8" "-10" "-16" NA "8" "4" NA NA NA "22" NA NA NA
"IR000040706" "TMIN" "2013" "3" NA NA "-24" "44" NA NA NA NA "-20" "0" "-2" "-4" "76" NA "60" NA NA NA NA "-6" "30" "16" "48" NA "-16" "8" "26" "38" "46" "70" "48"
"IR000040706" "TMIN" "2013" "4" "38" "58" "80" "98" NA "88" "74" "84" NA "56" "90" "72" "60" "48" "96" "88" NA "62" NA "68" NA "50" NA NA "24" "40" "70" "80" "88" "124" NA
"IR000040706" "TMIN" "2013" "5" "112" "120" "90" "114" "138" "106" "130" NA "90" NA "86" "118" "100" NA NA "98" "80" "78" "100" "88" "90" "72" "94" "106" "142" "150" NA NA "104" "104" "110"
"IR000040706" "TMIN" "2013" "6" "116" "124" NA "156" "160" NA "134" "126" "152" "166" NA "118" "166" "194" "212" "216" NA "174" "186" NA NA "120" "138" "180" "200" "194" NA "170" "160" "188" NA
"IR000040706" "TMIN" "2013" "7" "184" "190" NA "178" "184" NA "210" NA "196" "188" NA "210" "200" "198" "218" "238" "220" "220" "210" NA "178" "200" "214" "204" NA "194" "180" "198" "168" "180" "172"
"IR000040706" "TMIN" "2013" "8" "194" "194" "186" "200" NA "166" "188" NA NA "168" NA "196" NA NA "200" NA "206" NA "176" "188" NA "166" "164" NA "164" "180" "194" "190" "180" "190" "160"
"IR000040706" "TMIN" "2013" "9" "170" "186" "198" "170" NA "134" "126" "130" NA "146" "164" "156" "156" "156" NA NA "140" NA "130" "140" "130" "136" NA "110" NA "86" "120" "88" NA "116" NA
"IR000040706" "TMIN" "2013" "10" "106" "108" "132" NA NA "58" NA NA "30" NA "68" "54" "108" "98" "84" "56" "60" NA NA NA NA "28" "30" NA "58" NA NA "24" "30" "18" "24"
"IR000040706" "TMIN" "2013" "11" NA "84" NA "30" "30" "30" "38" "68" NA "78" NA NA NA "26" "30" NA "10" "16" "8" NA "44" NA NA "2" NA "40" "30" NA NA NA NA
"IR000040706" "TMIN" "2013" "12" "-10" "-10" NA "-28" NA "-32" "-20" "-14" NA "-104" NA NA NA "-100" NA NA NA "-130" NA NA "-130" NA NA "-150" "-150" "-160" "-174" "-150" NA "-180" "-144"
"IR000040706" "TMIN" "2014" "1" "-108" "-76" "-34" NA NA NA NA NA "-134" "-110" "-110" "-100" "-62" "-80" NA NA "-56" NA "-60" "-34" "-34" "-40" "-20" NA "-34" NA "-4" NA NA "-6" NA
"IR000040706" "TMIN" "2014" "2" NA NA NA "-102" NA NA "-98" NA "-82" "-62" "-42" "-40" "-44" "-38" "-30" NA "-6" NA "-26" "-24" NA NA NA NA NA "14" NA "20" NA NA NA
"IR000040706" "TMIN" "2014" "3" NA NA "30" NA NA "40" "36" NA NA "36" NA NA NA NA "10" "-2" "64" NA "16" "0" NA "-10" "20" NA "48" "34" "40" NA "58" NA NA
"IR000040706" "TMIN" "2014" "4" "-60" "-22" "-6" NA "0" "30" NA "90" NA NA "30" "44" NA NA NA NA "64" NA "116" "116" NA "104" "92" "80" NA NA "128" "108" "100" NA NA
"IR000040706" "TMIN" "2014" "5" "92" "104" "110" "94" "90" "124" NA NA NA "138" NA "124" NA NA "120" "100" "108" "118" "144" NA "98" "130" "116" "140" NA "120" "140" NA "110" "112" "136"
"IR000040706" "TMIN" "2014" "6" "180" "162" NA NA "110" "130" NA "140" "166" "170" NA "158" "140" "140" "148" "164" "158" NA "174" "216" "180" "178" "176" NA "168" "172" "188" NA "230" NA NA
"IR000040706" "TMIN" "2014" "7" "176" "190" NA "154" "160" "190" NA "172" NA "190" "220" "230" "240" NA "198" NA "250" NA NA "214" "200" NA "196" NA "230" NA NA NA NA "180" "190"
"IR000040706" "TMIN" "2014" "8" NA "226" NA "210" NA NA NA "190" "246" "238" "220" "220" "216" "210" "208" "230" NA "196" "197" "224" "190" "226" "216" NA "204" "230" NA "210" "218" NA "196"
"IR000040706" "TMIN" "2014" "9" "208" "220" "196" "200" NA "190" "170" "152" "144" "148" "198" "160" NA "190" NA "156" "160" NA "148" "146" "150" "100" NA NA NA "124" "102" "112" NA NA NA
"IR000040706" "TMIN" "2014" "10" "100" "110" NA "116" "100" "118" NA NA "90" "94" "100" NA NA "90" "120" NA NA "70" NA NA "30" NA NA "54" NA NA NA NA NA "50" "40"
"IR000040706" "TMIN" "2014" "11" NA "74" NA "-10" NA NA "-14" "-10" "-8" NA "-4" NA "-18" "8" "54" NA NA NA NA NA NA NA NA "6" "28" "26" NA "16" NA "-22" NA
"IR000040706" "TMIN" "2014" "12" "-10" NA "4" NA NA NA NA NA "0" NA NA NA "6" "40" NA NA NA "-4" NA "-10" NA "-26" NA NA "-32" "-36" NA "-16" "0" NA NA
"IR000040706" "TMIN" "2015" "1" NA "-26" NA NA NA "-24" NA NA NA NA NA NA "-60" NA "-54" NA NA NA "-64" NA "-52" "-40" NA "-62" "-50" "-42" NA NA NA "-20" NA
"IR000040706" "TMIN" "2015" "2" "-22" "-12" "0" NA NA "-8" "-14" "30" "20" NA "0" NA NA NA "-46" NA "-4" NA "0" NA "-30" NA "-54" NA "-28" "-20" NA NA NA NA NA
"IR000040706" "TMIN" "2015" "3" "-3" NA NA "0" NA NA NA NA NA NA "-40" "-2" NA NA NA NA NA NA NA NA "50" NA "-2" NA "24" NA NA "20" "68" NA "38"
"IR000040706" "TMIN" "2015" "4" "30" "30" "50" "48" "50" "40" NA "68" "80" NA NA "34" NA NA "10" "40" NA "54" "46" "82" "100" NA NA "38" "26" "16" "42" "90" "70" "104" NA
"IR000040706" "TMIN" "2015" "5" "108" NA "80" "92" NA "68" "50" "54" "78" NA "108" NA NA NA NA "66" "88" "120" "110" "122" NA "120" NA "138" NA NA NA "130" "134" "106" "180"
"IR000040706" "TMIN" "2015" "6" NA "114" "188" "180" "166" NA "154" "146" "144" "164" NA "154" "152" "168" NA NA "140" "158" NA "178" "170" "187" "224" "226" NA "192" "178" "170" "170" NA NA
"IR000040706" "TMIN" "2015" "7" "200" "238" "276" NA "212" "256" NA "220" NA NA "218" "236" NA "210" "210" "230" NA "180" NA NA "164" "198" "200" "204" "216" "188" NA "186" "198" "240" NA
"IR000040706" "TMIN" "2015" "8" "236" "266" "240" "236" "256" NA "210" NA "180" "184" "220" NA "254" "264" NA NA "190" NA "210" "190" NA NA "184" NA NA "146" "160" "154" NA NA "178"
"IR000040706" "TMIN" "2015" "9" NA "152" "160" "150" NA NA NA "144" "148" "204" "190" NA "194" NA "166" NA "156" "152" "138" "108" NA NA "130" "112" "170" NA "154" "144" "156" NA NA
"IR000040706" "TMIN" "2015" "10" NA NA "132" NA NA "130" NA NA NA NA NA "88" "110" NA NA "96" NA NA "40" "68" "78" "88" NA "90" NA "86" "102" "108" NA "80" NA
"IR000040706" "TMIN" "2015" "11" NA NA NA "-10" NA "28" NA "26" NA NA "4" NA NA NA "-4" NA NA NA "18" NA "-10" "-2" "-10" "-10" "-12" "-16" "2" "6" "0" "-2" NA
"IR000040706" "TMIN" "2015" "12" "30" NA NA NA "-104" "-22" NA NA "-52" NA "-64" "-58" "-30" NA "-25" "-34" "-24" "-14" "-20" NA NA "-44" NA "-66" "-42" "-40" NA NA NA "-56" NA
"IR000040706" "TMIN" "2016" "1" NA NA NA "-132" "-66" "-15" "0" "28" NA NA NA NA NA "-24" NA NA "-32" NA NA NA NA "-34" "-24" NA "-16" NA NA NA "-132" "-88" "-74"
"IR000040706" "TMIN" "2016" "2" NA NA NA "-56" "-34" "-32" "10" NA "-50" NA "-102" "-76" "-48" "-20" "-20" NA "-2" NA "-20" NA "14" "50" "40" NA NA "18" "12" NA NA NA NA
"IR000040706" "TMIN" "2016" "3" "-4" "8" "12" "34" NA NA NA "0" NA "10" NA NA "39" "14" NA NA NA "-30" "-6" "0" "4" NA "-38" "14" "38" "70" NA "28" "24" NA "20"
"IR000040706" "TMIN" "2016" "4" NA "-4" NA "0" "6" "36" NA NA "54" NA NA NA "60" NA "58" "60" NA "26" "61" NA "74" NA "24" "65" "96" "110" "110" NA "64" "88" NA
"IR000040706" "TMIN" "2016" "5" "90" NA "88" "100" NA NA NA "78" "90" "110" "100" NA "88" "120" NA NA "116" "134" "106" "100" "126" "148" "134" NA "106" NA "114" NA NA "110" "110"
"IR000040706" "TMIN" "2016" "6" NA "130" "130" "150" "160" NA "138" NA "108" "132" "136" NA "100" "130" "148" NA "130" NA "138" "136" NA "160" "156" NA NA NA "190" "216" NA "182" NA
"IR000040706" "TMIN" "2016" "7" "198" NA "190" "190" NA "170" "176" NA "180" "186" NA NA "156" "168" "226" "208" NA "240" "244" "236" "218" "214" NA "200" "200" NA "208" NA "184" "192" "200"
"IR000040706" "TMIN" "2016" "8" "188" "170" "218" "212" "220" "244" "244" "248" "242" "236" NA "190" NA "234" NA "208" "230" "240" "226" NA NA "190" "202" "198" NA NA "188" "230" NA "212" "230"
"IR000040706" "TMIN" "2016" "9" "210" NA NA "180" NA "130" NA NA "118" "140" "180" "180" NA "156" "142" "150" NA "116" "126" "110" "140" "134" "150" NA "74" "70" "106" NA NA "76" NA
"IR000040706" "TMIN" "2016" "10" "80" NA "70" "84" "76" "82" NA NA "98" "64" NA NA "98" "100" "80" NA "58" "70" NA "18" "28" NA "20" "30" NA NA "36" "50" NA "58" "96"
"IR000040706" "TMIN" "2016" "11" "89" NA "-40" "-4" "8" "8" NA "16" "10" NA NA NA NA "38" "46" "62" NA NA "-23" NA NA NA "-86" NA "-94" "-80" "-62" NA NA "-52" NA
"IR000040706" "TMIN" "2016" "12" NA NA NA "-30" "-23" NA NA "-88" NA "-80" "-54" "-44" "-18" "-20" NA "-52" NA NA NA NA "-146" "-134" "-130" "-126" "-60" NA NA "-104" NA NA "-124"
"IR000040706" "TMIN" "2017" "1" "-113" NA "-122" NA NA NA "-140" "-130" NA NA "-80" NA "-112" "-110" "-100" "-80" "-78" "-62" NA "-78" "-68" NA NA "-122" NA "-42" "-30" NA NA "-110" "-94"
"IR000040706" "TMIN" "2017" "2" NA NA "-110" "-120" NA "-66" NA NA "-40" "-36" "-34" "-34" NA NA "-60" NA NA "-160" "-136" "-120" "-112" "-102" "-84" "-64" "-40" "-44" "-40" NA NA NA NA
"IR000040706" "TMIN" "2017" "3" "-12" "-6" "38" "28" NA NA "-4" NA NA "-20" NA NA "15" NA "4" NA NA "16" NA NA "16" "-22" NA NA "-40" "-12" "6" "40" "45" "18" "46"
"IR000040706" "TMIN" "2017" "4" NA NA "4" "-38" "0" NA NA "42" NA "40" "36" NA "68" NA NA NA NA "66" NA "46" "60" "88" NA NA "60" NA "40" "78" NA "100" NA
"IR000040706" "TMIN" "2017" "5" "112" NA NA "70" "92" "100" "100" "95" "83" "102" "136" "144" "122" "116" "110" "98" "106" "142" "138" NA NA "78" NA NA "94" NA NA "130" NA NA NA
"IR000040706" "TMIN" "2017" "6" "108" "104" NA NA "186" NA "156" "166" NA NA "186" "174" "180" "174" NA "164" NA "152" NA "168" "144" NA "150" NA NA NA NA NA NA NA NA
