"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1956" "3" "-22" "0" "0" "-61" "-56" "-39" "0" "-28" "-56" "-50" "-72" "22" "22" "17" "22" "11" "33" "-11" "-22" "-28" "-33" "33" "6" "11" "0" "11" "0" "17" "17" "33" "6"
"CA001054920" "TMIN" "1956" "4" "-6" "33" "22" "0" "0" "22" "28" "33" "-11" "-22" "28" "6" "33" "28" "-28" "33" "44" "6" "-6" "33" "22" "44" "33" "22" "11" "33" "44" "44" "56" "44" NA
"CA001054920" "TMIN" "1956" "5" "17" "-22" "-22" "-17" "11" "0" "56" "56" "44" "11" "11" "-11" "67" "67" "94" "67" "78" "39" "67" "56" "67" "89" "33" "39" "89" "22" "39" "44" "17" "56" "61"
"CA001054920" "TMIN" "1956" "6" "17" "17" "28" "67" "22" "56" "67" "56" "83" "28" "22" "72" "33" "56" "94" "89" "83" "67" "72" "61" "94" "89" "89" "72" "67" "89" "89" "94" "83" "78" NA
"CA001054920" "TMIN" "1956" "7" "83" "83" "89" "89" "117" "106" "111" "94" "83" "83" "78" "72" "78" "67" "106" "78" "78" "100" "83" "78" "100" "100" "122" "106" "100" "106" "89" "100" "100" "117" "106"
"CA001054920" "TMIN" "1956" "8" "122" "122" "122" "100" "122" "128" "117" "94" "72" "122" "122" "122" "111" "106" "122" "139" "139" "144" "133" "144" "133" "144" "133" "122" "72" "106" "117" "117" "94" "111" "106"
"CA001054920" "TMIN" "1956" "9" "106" "67" "50" "72" "94" "122" "117" "128" "117" "94" "106" "117" "117" "117" "117" "89" "106" "111" "133" "89" "78" "78" "28" "17" "61" "44" "72" "56" "72" "83" NA
"CA001054920" "TMIN" "1956" "10" "61" "33" "61" "39" "72" "83" "33" "100" "44" "56" "44" "44" "56" "56" "33" "33" "67" "28" "33" "28" "0" "6" "6" "39" "0" "17" "-22" "33" "6" "0" "0"
"CA001054920" "TMIN" "1956" "11" "0" "39" "44" "22" "11" "39" "28" "67" "72" "22" "39" "0" "0" "11" "28" "28" "0" "6" "44" "83" "44" "28" "44" "56" "61" "83" "0" "0" "-22" "-11" NA
"CA001054920" "TMIN" "1956" "12" "39" "0" "-56" "-78" "-56" "-94" "-89" "11" "0" "-22" "0" "0" "17" "0" "-6" "-22" "50" "44" "28" "0" "-6" "22" "28" "44" "50" "56" "44" "56" "44" "56" "44"
"CA001054920" "TMIN" "1957" "1" "0" "-17" "17" "11" "0" "17" "-17" "-67" "-67" "-61" "-67" "-50" "-67" "-44" "-44" "-78" "-89" "-56" "-17" "-44" "-94" "-106" "-72" "-83" "-100" "-44" "28" "33" "28" "33" "28"
"CA001054920" "TMIN" "1957" "2" "-28" "28" "0" "-17" "-39" "11" "11" "17" "11" "6" "-11" "-11" "11" "0" "17" "44" "44" "28" "-17" "-33" "-39" "-72" "-100" "-122" "11" "11" "11" "-6" NA NA NA
"CA001054920" "TMIN" "1957" "3" "-33" "-44" "17" "-22" "-33" "6" "22" "33" "22" "28" "6" "11" "11" "6" "-11" "-33" "-22" "22" "33" "28" "11" "6" "6" "0" "-11" "-17" "11" "-11" "-11" "39" "44"
"CA001054920" "TMIN" "1957" "4" "0" "39" "44" "39" "17" "28" "33" "33" "11" "0" "0" "-6" "-6" "28" "33" "22" "0" "11" "-17" "-6" "44" "33" "28" "11" "17" "44" "44" "50" "17" "33" NA
"CA001054920" "TMIN" "1957" "5" "50" "56" "61" "33" "0" "44" "56" "17" "50" "67" "72" "78" "61" "33" "56" "89" "94" "72" "50" "89" "67" "72" "56" "28" "78" "78" "83" "44" "89" "44" "33"
"CA001054920" "TMIN" "1957" "6" "67" "78" "100" "100" "78" "94" "89" "83" "78" "94" "100" "111" "94" "72" "78" "89" "106" "100" "89" "83" "56" "94" "83" "94" "94" "106" "89" "83" "83" "89" NA
"CA001054920" "TMIN" "1957" "7" "94" "56" "106" "117" "89" "89" "67" "94" "94" "94" "100" "89" "61" "117" "139" "144" "122" "128" "122" "117" "122" "117" "111" "122" "106" "89" "67" "111" "117" "100" "117"
"CA001054920" "TMIN" "1957" "8" "117" "72" "89" "117" "117" "111" "117" "111" "128" "122" "122" "117" "100" "106" "83" "89" "111" "139" "128" "111" "100" "133" "100" "106" "56" "72" "61" "56" "78" "78" "94"
"CA001054920" "TMIN" "1957" "9" "111" "56" "61" "139" "139" "122" "117" "111" "100" "100" "139" "111" "111" "111" "111" "111" "89" "44" "56" "128" "94" "100" "67" "33" "122" "111" "128" "122" "122" "122" NA
"CA001054920" "TMIN" "1957" "10" "89" "44" "11" "17" "11" "-17" "-22" "-17" "-17" "-22" "33" "100" "72" "61" "89" "44" "44" "56" "39" "44" "83" "33" "-28" "11" "89" "100" "50" "94" "72" "61" "61"
"CA001054920" "TMIN" "1957" "11" "61" "94" "100" "89" "33" "33" "0" "72" "56" "56" "61" "67" "61" "61" "22" "39" "33" "11" "0" "0" "56" "72" "39" "56" "28" "39" "0" "17" "56" "39" NA
"CA001054920" "TMIN" "1957" "12" "39" "39" "17" "0" "-11" "22" "28" "28" "-17" "22" "28" "11" "39" "6" "-22" "28" "17" "0" "-22" "-33" "-33" "-33" "-17" "-28" "-11" "0" "22" "-11" "-11" "-6" "44"
"CA001054920" "TMIN" "1958" "1" "56" "61" "61" "33" "50" "44" "11" "33" "-11" "-22" "-33" "28" "33" "56" "44" "56" "6" "44" "56" "0" "-6" "28" "17" "6" "17" "6" "44" "56" "6" "-17" "-6"
"CA001054920" "TMIN" "1958" "2" "11" "22" "11" "28" "-17" "0" "6" "28" "22" "17" "44" "33" "11" "17" "33" "-6" "39" "72" "56" "44" "67" "44" "39" "67" "6" "39" "44" "44" NA NA NA
"CA001054920" "TMIN" "1958" "3" "17" "44" "61" "17" "0" "11" "-17" "-17" "-6" "6" "11" "11" "-28" "-22" "-17" "11" "6" "-28" "11" "17" "6" "11" "56" "6" "44" "11" "22" "-17" "6" "22" "6"
"CA001054920" "TMIN" "1958" "4" "-11" "0" "44" "56" "28" "-11" "0" "17" "28" "22" "83" "44" "22" "44" "17" "0" "17" "11" "39" "0" "11" "61" "11" "17" "11" "0" "-6" "11" "44" "61" NA
"CA001054920" "TMIN" "1958" "5" "72" "11" "89" "56" "22" "67" "61" "22" "33" "28" "0" "22" "67" "89" "61" "39" "22" "39" "111" "117" "111" "139" "122" "117" "139" "144" "61" "100" "106" "100" "100"
"CA001054920" "TMIN" "1958" "6" "94" "89" "89" "100" "89" "94" "89" "128" "100" "100" "100" "89" "111" "78" "100" "100" "100" "100" "133" "100" "144" "111" "100" "106" "94" "94" "106" "106" "117" "61" NA
"CA001054920" "TMIN" "1958" "7" "72" "89" "100" "111" "117" "122" "117" "122" "122" "122" "117" "117" "89" "122" "128" "122" "117" "122" "128" "144" "117" "128" "89" "117" "144" "144" "139" "139" "133" "133" "117"
"CA001054920" "TMIN" "1958" "8" "117" "117" "133" "56" "150" "128" "111" "122" "94" "117" "100" "144" "122" "133" "111" "94" "56" "83" "117" "139" "139" "139" "144" "128" "122" "89" "61" "89" "100" "117" "78"
"CA001054920" "TMIN" "1958" "9" "72" "72" "122" "122" "122" "117" "100" "56" "78" "94" "100" "106" "100" "61" "67" "94" "100" "94" "89" "56" "44" "28" "17" "17" "28" "44" "56" "56" "56" "56" NA
"CA001054920" "TMIN" "1958" "10" "100" "111" "61" "83" "56" "67" "33" "0" "50" "0" "72" "61" "6" "33" "11" "39" "67" "67" "56" "56" "44" "0" "6" "67" "78" "22" "17" "61" "61" "61" "94"
"CA001054920" "TMIN" "1958" "11" "67" "56" "6" "0" "33" "56" "56" "56" "22" "11" "6" "11" "-22" "-6" "-28" "-6" "44" "6" "6" "17" "6" "-17" "-33" "-22" "-22" "-44" "-33" "39" "28" "28" NA
"CA001054920" "TMIN" "1958" "12" "78" "0" "0" "-22" "-50" "-72" "-67" "-72" "-22" "-22" "33" "44" "67" "67" "50" "56" "50" "33" "33" "28" "28" "28" "11" "-17" "-33" "11" "11" "56" "22" "33" "-6"
"CA001054920" "TMIN" "1959" "1" "-56" "-61" "-78" "-56" "-61" "-22" "-6" "6" "11" "-11" "-11" "6" "-11" "-17" "22" "11" "-17" "28" "-22" "-33" "11" "28" "22" "22" "33" "50" "22" "22" "-11" "28" "11"
"CA001054920" "TMIN" "1959" "2" "50" "28" "33" "28" "-6" "-11" "-33" "-28" "-28" "-56" "-22" "-17" "0" "6" "-39" "-6" "-17" "-50" "-56" "-17" "50" "-6" "-17" "6" "33" "28" "39" "33" NA NA NA
"CA001054920" "TMIN" "1959" "3" "-6" "22" "22" "44" "17" "39" "6" "22" "6" "6" "11" "-6" "-28" "0" "39" "78" "0" "-22" "-11" "6" "-11" "0" "0" "-22" "17" "28" "39" "0" "-6" "11" "22"
"CA001054920" "TMIN" "1959" "4" "22" "33" "11" "0" "22" "11" "6" "-17" "-17" "-6" "33" "6" "17" "11" "39" "22" "33" "44" "39" "39" "44" "61" "56" "6" "28" "44" "6" "22" "11" "28" NA
"CA001054920" "TMIN" "1959" "5" "17" "6" "22" "-11" "0" "67" "17" "11" "33" "17" "-11" "22" "50" "100" "67" "83" "39" "17" "28" "78" "89" "61" "83" "78" "67" "61" "83" "78" "72" "72" "83"
"CA001054920" "TMIN" "1959" "6" "78" "94" "44" "89" "72" "78" "78" "78" "39" "56" "61" "83" "72" "78" "94" "67" "67" "106" "117" "122" "111" "100" "100" "72" "111" "111" "122" "133" "83" "94" NA
"CA001054920" "TMIN" "1959" "7" "111" "83" "106" "83" "94" "89" "94" "83" "67" "61" "128" "111" "111" "111" "100" "117" "128" "117" "128" "122" "117" "117" "117" "94" "100" "78" "111" "111" "94" "106" "117"
"CA001054920" "TMIN" "1959" "8" "94" "94" "94" "72" "111" "111" "100" "44" "78" "44" "56" "67" "100" "117" "106" "111" "111" "111" "111" "128" "111" "100" "117" "117" "122" "128" "94" "56" "100" "94" "83"
"CA001054920" "TMIN" "1959" "9" "106" "89" "67" "67" "72" "67" "61" "44" "100" "22" "72" "111" "78" "89" "122" "83" "56" "61" "100" "106" "61" "56" "117" "106" "78" "61" "78" "50" "111" "89" NA
"CA001054920" "TMIN" "1959" "10" "122" "100" "50" "56" "0" "0" "-22" "33" "-6" "-11" "44" "11" "117" "78" "50" "44" "72" "89" "94" "44" "28" "0" "39" "28" "-6" "22" "0" "-28" "11" "6" "11"
"CA001054920" "TMIN" "1960" "3" "0" "-17" "-50" "-39" "-22" "0" "6" "-22" "0" "-61" "-83" "11" "6" "11" "0" "28" "72" "72" "56" "56" "11" "22" "44" "-17" "17" "0" "17" "33" "11" "-6" "17"
"CA001054920" "TMIN" "1960" "4" "6" "44" "39" "-22" "-56" "-6" "33" "17" "44" "39" "56" "33" "11" "33" "28" "-11" "17" "22" "22" "33" "50" "44" "0" "0" "44" "0" "17" "6" "-22" "67" NA
"CA001054920" "TMIN" "1960" "5" "50" "11" "17" "17" "67" "67" "56" "61" "6" "83" "56" "44" "61" "39" "56" "28" "17" "6" "72" "33" "39" "50" "78" "39" "33" "89" "83" "78" "11" "22" "39"
"CA001054920" "TMIN" "1960" "6" "56" "39" "50" "56" "78" "89" "83" "56" "94" "89" "39" "56" "78" "89" "89" "83" "83" "61" "50" "89" "94" "111" "89" "94" "94" "122" "117" "106" "94" "83" NA
"CA001054920" "TMIN" "1960" "7" "83" "100" "89" "117" "89" "117" "94" "61" "78" "83" "56" "100" "106" "117" "117" "128" "111" "83" "67" "106" "72" "94" "106" "89" "78" "122" "111" "133" "133" "133" "117"
"CA001054920" "TMIN" "1960" "8" "117" "106" "122" "111" "106" "122" "128" "128" "100" "117" "117" "83" "111" "117" "128" "128" "111" "100" "83" "106" "72" "117" "100" "106" "78" "100" "117" "83" "83" "39" "89"
"CA001054920" "TMIN" "1960" "9" "83" "50" "122" "83" "61" "72" "67" "128" "122" "111" "56" "72" "94" "72" "72" "50" "78" "83" "50" "50" "72" "72" "89" "78" "83" "83" "28" "83" "106" "83" NA
"CA001054920" "TMIN" "1960" "10" "89" "83" "67" "39" "83" "83" "28" "0" "67" "94" "61" "61" "56" "78" "100" "100" "78" "50" "106" "100" "94" "67" "22" "56" "67" "44" "39" "39" "56" "72" "44"
"CA001054920" "TMIN" "1960" "11" "33" "22" "56" "89" "83" "44" "0" "-17" "61" "67" "33" "33" "22" "-11" "33" "17" "56" "39" "11" "0" "-6" "28" "33" "11" "-6" "-28" "0" "44" "61" "56" NA
"CA001054920" "TMIN" "1960" "12" "50" "6" "0" "-6" "39" "89" "78" "78" "56" "56" "22" "6" "33" "-22" "-22" "-33" "-33" "6" "-28" "28" "94" "78" "56" "22" "-6" "39" "28" "61" "28" "17" "6"
"CA001054920" "TMIN" "1961" "1" "22" "44" "17" "28" "17" "-11" "6" "-6" "-6" "11" "50" "22" "11" "33" "28" "-6" "-6" "61" "6" "0" "-11" "-22" "-11" "0" "-17" "-28" "-44" "-28" "-28" "-22" "50"
"CA001054920" "TMIN" "1961" "2" "33" "17" "11" "67" "83" "33" "17" "17" "-6" "-6" "-11" "-39" "-17" "-44" "-22" "-11" "-6" "6" "11" "44" "17" "17" "33" "11" "-6" "6" "22" "17" NA NA NA
"CA001054920" "TMIN" "1961" "3" "-6" "-22" "-11" "-28" "-6" "-22" "-11" "39" "28" "-11" "-17" "-22" "-39" "-11" "56" "22" "61" "72" "44" "6" "-11" "22" "33" "44" "22" "22" "0" "56" "-11" "67" "78"
"CA001054920" "TMIN" "1961" "4" "44" "17" "0" "33" "44" "0" "44" "44" "33" "56" "61" "33" "28" "17" "72" "22" "11" "-33" "0" "22" "11" "22" "61" "33" "56" "61" "56" "56" "11" "56" NA
"CA001054920" "TMIN" "1961" "5" "72" "67" "56" "33" "28" "56" "22" "61" "72" "56" "67" "72" "89" "83" "61" "61" "72" "78" "44" "17" "67" "83" "61" "56" "44" "39" "39" "50" "67" "67" "94"
"CA001054920" "TMIN" "1961" "6" "111" "83" "56" "111" "111" "94" "83" "94" "83" "89" "89" "78" "72" "89" "50" "83" "83" "89" "83" "72" "83" "72" "94" "111" "94" "89" "67" "56" "117" "56" NA
"CA001054920" "TMIN" "1961" "7" "111" "100" "111" "100" "117" "111" "83" "128" "128" "144" "117" "139" "117" "111" "106" "111" "89" "128" "139" "117" "100" "117" "111" "117" "89" "122" "122" "117" "117" "111" "89"
"CA001054920" "TMIN" "1961" "8" "111" "128" "83" "94" "128" "89" "122" "133" "128" "128" "78" "89" "133" "94" "128" "111" "128" "100" "117" "83" "122" "72" "128" "122" "111" "94" "117" "133" "111" "122" "117"
"CA001054920" "TMIN" "1961" "9" "72" "100" "117" "94" "94" "94" "106" "122" "44" "44" "56" "33" "56" "56" "72" "111" "111" "78" "83" "100" "78" "106" "67" "100" "67" "28" "44" "44" "89" "89" NA
"CA001054920" "TMIN" "1961" "10" "111" "117" "128" "100" "61" "61" "78" "61" "50" "56" "33" "50" "94" "128" "50" "22" "72" "72" "56" "17" "-6" "61" "33" "11" "17" "22" "33" "28" "89" "78" "28"
"CA001054920" "TMIN" "1961" "11" "-11" "-11" "-22" "11" "44" "-11" "61" "50" "39" "0" "-6" "67" "22" "17" "50" "44" "0" "-22" "-11" "6" "39" "6" "-22" "-39" "-11" "39" "22" "17" "6" "-6" NA
"CA001054920" "TMIN" "1961" "12" "-44" "6" "6" "22" "11" "22" "39" "6" "17" "6" "28" "50" "56" "56" "11" "-6" "6" "-22" "-6" "-22" "-50" "0" "0" "-11" "-28" "-28" "22" "22" "17" "0" "72"
"CA001054920" "TMIN" "1962" "1" "78" "22" "17" "39" "28" "22" "44" "44" "44" "33" "-6" "-11" "-22" "6" "-22" "-6" "-22" "-33" "-17" "-50" "-56" "-22" "33" "28" "0" "-6" "50" "83" "72" "78" "67"
"CA001054920" "TMIN" "1962" "2" "28" "-22" "-33" "-33" "-11" "22" "33" "33" "22" "28" "-22" "0" "11" "0" "-28" "-33" "-28" "-39" "28" "22" "33" "28" "-17" "-33" "-28" "-33" "6" "-33" NA NA NA
"CA001054920" "TMIN" "1962" "3" "-22" "-61" "-78" "-67" "-33" "-39" "-11" "11" "6" "-22" "-44" "33" "50" "44" "44" "11" "0" "33" "11" "-17" "-33" "11" "-6" "6" "0" "-11" "-39" "33" "-11" "-17" "-6"
"CA001054920" "TMIN" "1962" "4" "0" "-6" "44" "39" "56" "50" "33" "-6" "33" "33" "39" "44" "44" "33" "33" "44" "56" "0" "0" "11" "0" "33" "11" "44" "17" "44" "6" "61" "33" "0" NA
"CA001054920" "TMIN" "1962" "5" "22" "-6" "44" "22" "17" "-6" "33" "50" "50" "56" "39" "50" "61" "39" "6" "44" "11" "33" "67" "50" "72" "89" "44" "72" "67" "72" "78" "39" "33" "33" "56"
"CA001054920" "TMIN" "1962" "6" "72" "56" "61" "72" "56" "83" "56" "89" "44" "72" "83" "61" "83" "100" "67" "67" "89" "89" "61" "89" "72" "89" "61" "89" "89" "94" "94" "94" "89" "72" NA
"CA001054920" "TMIN" "1962" "7" "89" "83" "89" "94" "100" "106" "100" "72" "100" "100" "100" "111" "72" "106" "94" "83" "111" "100" "128" "117" "100" "117" "117" "89" "100" "111" "117" "117" "117" "122" "111"
"CA001054920" "TMIN" "1962" "8" "111" "117" "117" "128" "117" "78" "78" "106" "100" "106" "111" "111" "111" "133" "144" "128" "144" "100" "94" "117" "100" "78" "94" "72" "83" "78" "89" "100" "94" "89" "111"
"CA001054920" "TMIN" "1962" "9" "111" "117" "111" "117" "94" "100" "72" "122" "83" "67" "83" "83" "56" "111" "111" "106" "100" "122" "111" "122" "111" "61" "111" "128" "106" "61" "44" "83" "94" "56" NA
"CA001054920" "TMIN" "1962" "10" "56" "67" "78" "72" "83" "83" "61" "44" "39" "72" "61" "56" "83" "56" "78" "72" "89" "67" "78" "61" "11" "-11" "44" "89" "72" "22" "67" "33" "72" "94" "111"
"CA001054920" "TMIN" "1962" "11" "100" "72" "72" "72" "72" "56" "44" "33" "33" "44" "22" "11" "11" "-11" "44" "11" "17" "72" "33" "33" "33" "6" "22" "33" "17" "0" "0" "6" "11" "6" NA
"CA001054920" "TMIN" "1962" "12" "6" "0" "11" "6" "11" "-11" "-11" "17" "78" "89" "89" "83" "83" "89" "89" "61" "-17" "50" "39" "28" "22" "6" "17" "-6" "39" "50" "-11" "-28" "-17" "0" "-11"
"CA001054920" "TMIN" "1963" "1" "-11" "11" "17" "28" "28" "100" "17" "-11" "-44" "-56" "-44" "17" "44" "67" "56" "44" "44" "6" "28" "0" "17" "33" "39" "50" "11" "0" "11" "-11" "-44" "-39" "-28"
"CA001054920" "TMIN" "1963" "2" "-11" "44" "28" "17" "0" "72" "72" "83" "50" "17" "-17" "-17" "17" "61" "72" "67" "50" "39" "44" "83" "72" "72" "72" "44" "72" "44" "17" "39" NA NA NA
"CA001054920" "TMIN" "1963" "3" "6" "-22" "-11" "39" "22" "33" "17" "33" "22" "39" "33" "33" "11" "-11" "17" "6" "22" "6" "-11" "17" "-22" "0" "-33" "-22" "-22" "-11" "-39" "-11" "-11" "-11" "-6"
"CA001054920" "TMIN" "1963" "4" "6" "33" "44" "39" "0" "-11" "33" "44" "0" "-22" "11" "17" "11" "33" "17" "33" "17" "-11" "17" "6" "22" "17" "56" "44" "22" "11" "56" "56" "44" "44" NA
"CA001054920" "TMIN" "1963" "5" "6" "0" "0" "28" "72" "61" "56" "0" "39" "11" "28" "44" "72" "56" "44" "33" "22" "28" "61" "56" "56" "56" "28" "11" "22" "28" "56" "111" "61" "61" "56"
"CA001054920" "TMIN" "1963" "6" "89" "44" "83" "83" "83" "61" "83" "78" "44" "89" "78" "72" "33" "89" "89" "100" "100" "100" "100" "100" "61" "89" "100" "72" "72" "50" "89" "83" "89" "89" NA
"CA001054920" "TMIN" "1963" "7" "94" "72" "111" "100" "106" "94" "111" "111" "117" "111" "111" "122" "100" "100" "122" "106" "111" "117" "106" "78" "72" "100" "111" "106" "128" "111" "117" "117" "111" "78" "122"
"CA001054920" "TMIN" "1963" "8" "111" "128" "133" "111" "122" "89" "61" "117" "122" "111" "83" "111" "122" "133" "117" "83" "100" "67" "83" "61" "50" "61" "100" "83" "111" "83" "94" "89" "106" "72" "67"
"CA001054920" "TMIN" "1963" "9" "89" "128" "150" "139" "128" "144" "133" "139" "150" "144" "139" "133" "128" "117" "72" "89" "67" "83" "89" "122" "67" "67" "111" "122" "89" "72" "61" "133" "111" "78" NA
"CA001054920" "TMIN" "1963" "10" "94" "78" "72" "67" "33" "28" "33" "89" "61" "94" "61" "106" "67" "94" "111" "89" "44" "78" "50" "78" "56" "56" "50" "67" "61" "6" "44" "11" "-17" "33" "67"
"CA001054920" "TMIN" "1963" "11" "22" "22" "17" "22" "-6" "-28" "39" "28" "39" "6" "61" "11" "11" "39" "11" "-6" "-39" "-56" "-67" "-44" "-78" "-39" "0" "-11" "28" "6" "-6" "33" "67" "56" NA
"CA001054920" "TMIN" "1963" "12" "78" "78" "72" "39" "0" "-11" "-22" "11" "-33" "-33" "-33" "-33" "6" "-22" "-33" "-28" "0" "17" "0" "6" "33" "67" "0" "0" "6" "72" "44" "56" "56" "72" "56"
"CA001054920" "TMIN" "1964" "1" "17" "6" "11" "11" "17" "-11" "-6" "39" "6" "0" "6" "22" "-6" "22" "28" "0" "0" "-6" "-33" "-22" "-11" "-17" "-44" "-6" "-6" "6" "-22" "-11" "44" "6" "11"
"CA001054920" "TMIN" "1964" "2" "17" "44" "11" "6" "-11" "28" "0" "0" "44" "-6" "6" "6" "11" "56" "6" "28" "6" "17" "28" "61" "-11" "-28" "39" "-22" "-22" "11" "11" "17" "6" NA NA
"CA001054920" "TMIN" "1964" "3" "6" "-17" "22" "17" "6" "0" "6" "17" "0" "22" "11" "-17" "0" "17" "6" "33" "11" "0" "17" "22" "0" "-6" "-33" "-17" "0" "6" "22" "44" "50" "67" "11"
"CA001054920" "TMIN" "1964" "4" "22" "11" "44" "17" "-6" "-17" "44" "22" "50" "17" "17" "22" "28" "11" "-6" "11" "22" "39" "44" "22" "39" "39" "50" "33" "11" "11" "11" "-6" "17" "17" NA
"CA001054920" "TMIN" "1964" "5" "28" "-6" "39" "28" "44" "44" "72" "50" "28" "39" "33" "0" "-6" "0" "33" "6" "17" "39" "56" "39" "44" "44" "33" "61" "39" "61" "33" "56" "72" "72" "56"
"CA001054920" "TMIN" "1964" "6" "111" "89" "94" "106" "78" "61" "89" "89" "89" "94" "83" "89" "94" "94" "83" "50" "61" "50" "56" "61" "94" "94" "89" "72" "72" "117" "72" "100" "83" "100" NA
"CA001054920" "TMIN" "1964" "7" "94" "83" "128" "111" "78" "83" "111" "50" "78" "100" "111" "72" "89" "94" "117" "117" "61" "111" "111" "111" "78" "111" "111" "106" "100" "100" "133" "122" "111" "89" "106"
"CA001054920" "TMIN" "1964" "8" "111" "111" "83" "100" "111" "89" "94" "117" "72" "122" "83" "83" "89" "111" "111" "89" "100" "50" "111" "111" "111" "78" "139" "106" "117" "100" "89" "94" "106" "117" "111"
"CA001054920" "TMIN" "1964" "9" "111" "111" "56" "94" "111" "111" "72" "44" "56" "39" "22" "44" "94" "94" "100" "94" "72" "89" "89" "72" "89" "61" "117" "89" "44" "72" "78" "39" "89" "50" NA
"CA001054920" "TMIN" "1964" "10" "44" "44" "56" "67" "33" "56" "50" "94" "78" "33" "78" "83" "89" "61" "67" "50" "39" "67" "94" "50" "22" "72" "39" "28" "6" "0" "33" "50" "11" "-11" "33"
"CA001054920" "TMIN" "1964" "11" "17" "22" "39" "33" "56" "28" "0" "-11" "17" "-11" "-17" "6" "-17" "6" "83" "17" "50" "50" "22" "61" "44" "44" "33" "-6" "-22" "-39" "-44" "-72" "-33" "-6" NA
"CA001054920" "TMIN" "1964" "12" "11" "22" "17" "39" "33" "78" "72" "6" "0" "-33" "-22" "-17" "-33" "-72" "-111" "-133" "-56" "-11" "-67" "-56" "-50" "-61" "-67" "-94" "-94" "-22" "-56" "-111" "-78" "-67" "-33"
"CA001054920" "TMIN" "1965" "1" "-44" "-111" "-94" "-117" "-94" "-72" "-72" "-17" "-33" "-11" "-11" "0" "56" "17" "44" "44" "56" "56" "22" "-6" "0" "-6" "-17" "-33" "-22" "-22" "6" "11" "0" "0" "0"
"CA001054920" "TMIN" "1965" "2" "-22" "-33" "-6" "6" "-11" "11" "17" "6" "17" "-17" "-6" "11" "-11" "-17" "17" "11" "44" "61" "-11" "-6" "0" "-11" "11" "28" "11" "-11" "-33" "0" NA NA NA
"CA001054920" "TMIN" "1965" "3" "39" "56" "39" "33" "0" "33" "28" "-11" "0" "50" "11" "-22" "22" "0" "28" "0" "-39" "-56" "17" "11" "11" "28" "11" "11" "-17" "-50" "-61" "-17" "-11" "-50" "0"
"CA001054920" "TMIN" "1965" "4" "11" "-11" "17" "-11" "-6" "-22" "11" "0" "22" "22" "11" "22" "-17" "6" "6" "0" "61" "50" "-17" "17" "17" "56" "56" "56" "72" "61" "6" "17" "6" "50" NA
"CA001054920" "TMIN" "1965" "5" "33" "56" "22" "-6" "6" "22" "44" "6" "28" "28" "22" "11" "-11" "11" "33" "6" "83" "39" "-11" "44" "56" "50" "44" "67" "33" "89" "44" "28" "78" "67" "44"
"CA001054920" "TMIN" "1965" "6" "78" "67" "67" "67" "67" "44" "11" "28" "67" "44" "39" "22" "56" "0" "56" "44" "44" "67" "61" "67" "44" "44" "61" "33" "39" "72" "72" "56" "111" "106" NA
"CA001054920" "TMIN" "1965" "7" "94" "106" "78" "89" "89" "122" "94" "83" "83" "94" "94" "122" "111" "100" "111" "89" "94" "100" "106" "106" "100" "100" "67" "100" "94" "100" "117" "117" "72" "94" "106"
"CA001054920" "TMIN" "1965" "8" "89" "100" "106" "61" "89" "94" "67" "133" "83" "100" "111" "139" "111" "78" "111" "111" "111" "111" "117" "122" "94" "111" "111" "111" "61" "89" "67" "78" "89" "89" "100"
"CA001054920" "TMIN" "1965" "9" "94" "100" "100" "89" "89" "122" "117" "111" "100" "94" "94" "67" "106" "106" "122" "117" "100" "117" "106" "122" "106" "106" "89" "94" "89" "61" "94" "94" "83" "67" NA
"CA001054920" "TMIN" "1965" "10" "39" "94" "117" "106" "89" "83" "50" "44" "39" "33" "89" "89" "44" "78" "22" "56" "28" "22" "28" "67" "78" "106" "72" "22" "67" "56" "94" "61" "56" "56" "78"
"CA001054920" "TMIN" "1965" "11" "22" "6" "39" "22" "22" "33" "50" "50" "56" "39" "-11" "-6" "11" "6" "6" "28" "17" "44" "11" "6" "-33" "-28" "-28" "-56" "39" "11" "17" "28" "22" "33" NA
"CA001054920" "TMIN" "1965" "12" "0" "11" "11" "17" "6" "22" "6" "6" "28" "44" "17" "17" "17" "17" "-6" "0" "39" "17" "6" "6" "-11" "-11" "-17" "-6" "-22" "-67" "-61" "-61" "-61" "-61" "-72"
"CA001054920" "TMIN" "1966" "1" "-72" "-72" "-111" "-111" "-94" "-83" "-89" "-50" "-67" "-33" "-17" "0" "-22" "-33" "6" "67" "22" "11" "11" "22" "6" "-6" "-44" "-11" "33" "0" "-17" "-11" "6" "6" "-17"
"CA001054920" "TMIN" "1966" "2" "50" "-17" "-33" "22" "-22" "-22" "-22" "0" "17" "17" "0" "11" "22" "-17" "11" "33" "28" "17" "17" "28" "61" "61" "67" "-22" "0" "-22" "-28" "-28" NA NA NA
"CA001054920" "TMIN" "1966" "3" "-28" "-50" "-11" "28" "-6" "11" "0" "-11" "-6" "11" "44" "50" "39" "33" "33" "33" "33" "22" "33" "0" "11" "11" "28" "28" "39" "56" "67" "72" "78" "39" "6"
