"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "2008" "7" "200" "180" "170" "170" "190" "200" "220" "240" "230" "210" "220" "180" "220" "210" "170" "170" "220" "250" "230" "270" "210" "200" "170" "160" "170" "240" "190" "130" "140" "150" "140"
"IR000040841" "TMIN" "2008" "8" "150" "170" "190" "260" "200" "180" "170" "220" "160" "160" "180" "150" "220" "90" "100" "130" "130" "100" "110" "120" "110" "120" "120" "120" "120" "110" "130" "120" "150" "140" "140"
"IR000040841" "TMIN" "2008" "9" "120" "120" "100" "100" "110" "160" "60" "80" "90" "120" "160" "190" "160" "140" "150" "160" "140" "140" "110" "140" "100" "80" "100" "120" "130" "170" "160" "120" "120" "100" NA
"IR000040841" "TMIN" "2008" "10" "110" "130" "120" "110" "100" "100" "80" "90" "100" "110" "100" "100" "90" "100" "70" "70" "60" "70" "60" "70" "50" "60" "60" "50" "60" "90" "60" "80" "80" "30" "80"
"IR000040841" "TMIN" "2008" "11" "90" "40" "60" "90" "90" "70" "80" "90" "70" "40" "30" "30" "-30" "-50" "-20" "20" "-50" "-20" "-30" "-30" "30" "60" "-10" "20" "0" "20" "0" "40" "0" "10" NA
"IR000040841" "TMIN" "2008" "12" "100" "-10" "20" "20" "10" "20" "10" "-20" "-30" "-30" "-20" "-10" "10" "-30" "40" "20" "-10" "-20" "-30" "-70" "-70" "-30" "20" "-20" "-10" "-10" "-10" "20" "-20" "0" "-20"
"IR000040841" "TMIN" "2009" "1" "10" "110" "10" "-70" "-70" "-70" "-80" "-40" "-70" "-50" "-80" "0" "-20" "-20" "-60" "-110" "-80" "-100" "-60" "20" "-30" "-30" "-30" "-10" "-50" "10" "-50" "-40" "-40" "-50" "60"
"IR000040841" "TMIN" "2009" "2" "10" "60" "-30" "-40" "-10" "-60" "-30" "10" "20" "-20" "40" "20" "-30" "-40" "30" "50" "40" "70" "40" "0" "20" "120" "90" "50" "60" "50" "30" "100" NA NA NA
"IR000040841" "TMIN" "2009" "3" "90" "70" "0" "0" "0" "0" "-10" "0" "20" "30" "30" "30" "30" "40" "70" "110" "140" "80" "90" "90" "90" "110" "70" "60" "110" "70" "80" "70" "100" "90" "90"
"IR000040841" "TMIN" "2009" "4" "70" "60" "40" "80" "70" "50" "40" "30" "100" "100" "70" "60" "80" "100" "50" "100" "110" "130" "100" "100" "40" "50" "40" "70" "140" "170" "150" "130" "120" "130" NA
"IR000040841" "TMIN" "2009" "5" "160" "140" "90" "50" "80" "130" "130" "150" "150" "130" "140" "170" "170" "160" "150" "150" "170" "150" "140" "150" "120" "120" "110" "130" "200" "190" "170" "170" "150" "150" "160"
"IR000040841" "TMIN" "2009" "6" "130" "170" "130" "130" "140" "110" "140" "170" "160" "150" "160" "180" "190" "190" "180" "120" "120" "130" "130" "190" "120" "150" "130" "150" "130" "140" "130" "130" "170" "150" NA
"IR000040841" "TMIN" "2009" "7" "150" "140" "190" "170" "170" "190" "180" "180" "200" "190" "200" "200" "190" "180" "160" "150" "150" "160" "160" "160" "160" "170" "200" "180" "130" "140" "150" "160" "180" "190" "190"
"IR000040841" "TMIN" "2009" "8" "210" "200" "200" "220" "230" "220" "220" "180" "180" "190" "220" "200" "210" "180" "180" "180" "170" "180" "180" "170" "190" "190" "160" "190" "180" "180" "200" "190" "170" "210" "180"
"IR000040841" "TMIN" "2009" "9" "170" "170" "150" "160" "130" "120" "120" "140" "130" "110" "120" "180" "150" "140" "130" "160" "160" "160" "130" "160" "160" "140" "150" "140" "140" "120" "120" "140" "130" "110" NA
"IR000040841" "TMIN" "2009" "10" "88" "90" "92" NA "66" "70" NA "112" "78" "56" "56" "56" NA "100" NA "54" "40" "28" "60" "36" NA "62" NA "38" "56" NA NA "78" "90" NA NA
"IR000040841" "TMIN" "2009" "11" NA "62" "78" NA NA NA NA "16" "-20" "-10" "-12" "6" NA "-2" "-14" "-12" "10" "22" "58" NA "10" NA "-26" NA "-52" NA "60" NA NA "36" NA
"IR000040841" "TMIN" "2009" "12" NA NA NA NA NA NA NA NA "20" "18" NA NA NA NA "-28" "-38" NA NA NA "-10" "-16" NA "-20" "20" NA NA "8" NA "-24" "-44" "-24"
"IR000040841" "TMIN" "2010" "1" "30" "20" "-30" "-40" "-20" "-30" "-30" "-60" "-50" "-30" "-40" "-70" "-60" "20" "-50" "-20" "-40" "-30" "-10" "0" "50" "30" "30" "-40" "0" "80" "-10" "-50" "-60" "10" "-30"
"IR000040841" "TMIN" "2010" "2" "-20" "40" "40" "80" "80" "40" "70" "-50" "-70" "-40" "40" "-20" "-20" "-20" "-10" "-20" "0" "30" "50" "80" "70" "10" "70" "100" "70" "60" "90" "70" NA NA NA
"IR000040841" "TMIN" "2010" "3" "20" "70" "20" "10" "40" "0" "60" "20" "30" "50" "60" "70" "70" "100" "60" "40" "70" "80" "70" "60" "80" "110" "40" "30" "80" "60" "90" "140" "50" "50" "50"
"IR000040841" "TMIN" "2010" "4" "80" "80" "40" "40" "50" "160" "70" "100" "100" "140" "120" "90" "90" "140" "100" "110" "140" "100" "130" "70" "80" "110" "130" "150" "150" "90" "110" "100" "90" "150" NA
"IR000040841" "TMIN" "2010" "5" "150" "160" "170" "130" "80" "90" "100" "120" "110" "90" "110" "130" "140" "160" "160" "120" "120" "130" "0" NA NA NA NA NA NA NA NA NA NA NA NA
"IR000040841" "TMIN" "2010" "6" NA NA "164" NA "98" NA "136" "120" "168" "178" "154" "160" "148" "198" "148" NA "154" "164" "202" "186" NA NA NA "194" NA "186" NA "220" "214" NA NA
"IR000040841" "TMIN" "2010" "7" "184" NA NA NA "192" NA NA "142" "160" "238" NA NA "224" "174" "194" "204" "232" "218" "206" "220" NA "192" "178" "238" "238" "238" NA NA "174" "144" "154"
"IR000040841" "TMIN" "2010" "8" "134" NA "140" NA "118" "130" "176" "130" "128" "152" "160" "150" "146" "158" "160" NA "122" "126" "114" "136" "126" "140" "148" "182" "210" NA "184" NA "156" "180" "164"
"IR000040841" "TMIN" "2010" "9" "146" "138" "104" NA "120" "104" "96" "108" "110" "82" "78" "88" "126" "108" "118" "136" "122" NA "60" "80" "82" "90" "86" "66" "58" "84" "98" "124" NA "110" NA
"IR000040841" "TMIN" "2010" "10" "138" "138" "128" NA "110" "104" NA "118" "98" "84" "74" "92" "98" NA "86" "96" "88" "78" "76" "70" "60" "60" "54" "34" "38" "50" "110" NA "40" "26" "60"
"IR000040841" "TMIN" "2010" "11" "52" NA "70" "38" NA "-4" "0" "-6" "-6" "0" "0" "-14" "-16" "-24" "-32" "-40" "-54" "-66" "-54" "-6" "-40" NA "-64" "-50" "-44" "-40" "-58" "-66" "-64" "-54" NA
"IR000040841" "TMIN" "2010" "12" "-66" "-54" "-50" "-44" "-42" "-52" "-54" "-74" "-76" NA "-58" NA "-24" NA "-74" "-62" "-58" "-68" "-2" "-34" "-56" "-54" "-60" "-64" NA "-60" NA "-118" "-126" "-128" "-124"
"IR000040841" "TMIN" "2011" "1" "-68" "-76" "-64" "-82" "-80" "-34" NA "-54" "-12" NA NA "-58" NA "-54" "-42" NA NA "-66" NA "-12" "-24" "-24" "-36" NA "-54" "-4" NA "30" "-22" "4" NA
"IR000040841" "TMIN" "2011" "2" NA "-2" NA "-44" "12" NA "-34" "-20" NA "-10" NA NA "-44" "-38" "-24" "6" NA "-24" "-4" "-32" NA NA "-10" "4" NA "2" "70" NA NA NA NA
"IR000040841" "TMIN" "2011" "3" NA "28" "4" "-8" "-24" "8" "-16" NA "12" "84" NA "62" "54" "78" NA "26" "28" NA "0" "26" "40" "24" "74" "118" "88" NA NA "20" "28" NA "14"
"IR000040841" "TMIN" "2011" "4" "30" "50" "46" "76" NA NA NA "86" "134" "96" "82" "110" NA "84" "86" "60" "50" "64" "56" "68" "102" "94" "102" "98" NA "122" NA "98" "104" "106" NA
"IR000040841" "TMIN" "2011" "5" "116" NA "118" "118" "112" "108" "104" "140" "112" "110" "100" "136" "148" "140" "154" "152" "156" "170" NA "148" "160" "174" "184" "170" "162" "138" "158" "154" "144" "178" NA
"IR000040841" "TMIN" "2011" "6" NA "134" "156" NA "162" "186" "174" "180" "178" NA "198" "188" "184" "174" "188" "226" NA "174" NA "142" "148" "174" "190" "198" "226" "206" "224" "228" "238" NA NA
"IR000040841" "TMIN" "2011" "7" "194" NA NA "200" "178" "166" "184" NA NA NA "142" "154" "162" "180" NA "116" "118" "138" "174" "188" "180" "182" "164" "154" "164" "158" "160" "144" "150" "150" "170"
"IR000040841" "TMIN" "2011" "8" "152" "150" "160" "162" "166" "156" NA NA NA "186" "176" "200" "226" "216" "202" NA "154" "148" "160" NA "136" NA "198" "168" "190" NA NA "178" NA NA NA
"IR000040841" "TMIN" "2011" "9" "92" "94" "94" "82" "92" "94" "100" "120" "124" "120" "114" "100" "136" "120" "122" "112" "108" "130" "126" "126" NA "126" NA "124" "126" "136" "114" "118" "122" "114" NA
"IR000040841" "TMIN" "2011" "10" "116" "124" NA "92" "80" NA "70" "98" "110" NA "64" "54" "44" "52" "60" "68" "58" "60" NA NA NA NA "-4" NA "28" "54" "58" NA "54" "76" NA
"IR000040841" "TMIN" "2011" "11" NA NA NA "10" "24" "18" NA NA NA "-34" "-34" "-10" "-12" "44" "40" "30" "60" "54" NA NA NA "60" NA "12" NA NA "-22" "-36" "-36" "-14" NA
"IR000040841" "TMIN" "2011" "12" "-28" NA "-46" "-44" NA "-88" "-94" "-88" "-84" "-78" "-54" "-48" "-74" "-70" NA NA "-16" NA "-62" "-68" "-100" "-104" "-74" "-20" "-46" NA "-48" "-40" "-82" NA "-78"
"IR000040841" "TMIN" "2012" "1" "-54" "44" NA NA "-92" "-88" "-22" "4" "18" NA "-14" "84" "86" NA NA NA "-72" NA "-76" "-48" NA NA "-108" "-80" "-84" NA "-58" "-56" NA "-50" "-78"
"IR000040841" "TMIN" "2012" "2" "40" NA NA "-64" "-74" "-90" "-76" "-40" "60" NA NA NA "-56" NA "-24" "50" "62" "92" NA NA NA "-80" "-58" "-62" "24" NA "0" "-12" "-8" NA NA
"IR000040841" "TMIN" "2012" "3" "72" "74" NA "-6" "-46" NA "-44" "-46" "-4" "-20" "-18" "-24" "46" "114" "88" "118" "98" NA "-32" NA "-36" "68" "54" "70" NA "30" "48" NA NA "78" NA
"IR000040841" "TMIN" "2012" "4" "48" "46" "72" "100" "110" "88" NA "86" NA "74" "106" "96" NA NA NA "92" "76" "80" NA "54" "88" NA "66" "94" "90" "72" "84" "90" "104" "110" NA
"IR000040841" "TMIN" "2012" "5" "110" "128" "118" "140" "174" "166" NA "132" "118" "126" "120" NA "122" "138" "188" NA "94" "110" "140" "152" "122" "150" NA NA "96" "120" "140" "164" "160" "184" "150"
"IR000040841" "TMIN" "2012" "6" "140" "150" "148" "196" NA "100" "100" "122" "152" "194" NA "160" "72" "144" "140" NA NA "140" "180" NA "150" "140" "150" NA "192" "172" "176" "164" NA "164" NA
"IR000040841" "TMIN" "2012" "7" NA "186" "194" NA "146" "154" "146" "160" "206" "228" "216" "198" "200" "204" "226" "210" "200" "196" NA "208" "204" "184" NA "188" "170" "152" "170" NA "144" "148" "158"
"IR000040841" "TMIN" "2012" "8" "170" "160" "158" "168" NA NA "130" "130" "140" "146" NA "182" NA "134" "130" "108" "110" "160" "136" "122" "138" "140" "134" "138" NA "142" "152" "140" "130" "124" "112"
"IR000040841" "TMIN" "2012" "9" "120" "140" "122" NA "168" "172" NA "136" "118" "112" "116" "128" "122" "132" "124" "146" "110" "104" "96" "96" "98" "106" "126" "110" NA "144" "128" NA "92" NA NA
"IR000040841" "TMIN" "2012" "10" "72" "52" "40" "42" "42" "40" "56" "60" "66" "100" "86" "88" "98" "90" "80" "80" "98" NA NA "50" NA "38" "54" "72" "52" "52" "68" "120" "110" NA "36"
"IR000040841" "TMIN" "2012" "11" "32" "32" "58" "32" "28" "26" "66" NA NA "26" "12" "8" "40" "96" "56" "58" NA "0" "0" NA "56" "54" "34" "36" NA "36" NA NA "-12" "-24" NA
"IR000040841" "TMIN" "2012" "12" "-34" "-30" "-20" "-20" NA "62" NA "-20" "6" NA "-16" NA "-10" "-16" "-14" "-6" NA "-34" "-30" "-16" "-8" "22" NA "-10" "-24" NA NA "-46" NA NA "-40"
"IR000040841" "TMIN" "2013" "1" "-56" "-60" "-50" "-40" "-62" "6" "14" NA "2" NA NA "-84" "-94" "-80" "-70" NA "-104" "-80" "-6" "-34" "10" NA "-40" NA "-20" "-14" NA "16" "48" NA NA
"IR000040841" "TMIN" "2013" "2" NA NA NA NA "-54" "-44" "-26" "-10" "-8" "-4" "-4" "60" NA NA "-26" "-32" NA "46" "18" NA NA NA "-48" NA "20" NA NA "40" NA NA NA
"IR000040841" "TMIN" "2013" "3" "4" "56" NA "26" "36" "74" NA NA "-28" "18" "70" "20" "6" "30" "46" "40" "70" "96" NA "46" NA NA "4" "24" "74" NA "38" "8" "56" "80" "56"
"IR000040841" "TMIN" "2013" "4" NA "68" "64" "62" NA "70" "70" "82" NA NA "88" NA "94" NA "74" "98" "90" "122" "130" "134" "108" NA NA NA "70" "68" "50" "84" NA "80" NA
"IR000040841" "TMIN" "2013" "5" "142" NA "88" NA "94" NA "106" "100" NA "84" "108" "108" NA "134" NA "114" "146" NA NA "138" "150" "156" NA NA "136" "116" "114" "122" "152" "160" "158"
"IR000040841" "TMIN" "2013" "6" "164" NA "158" "178" "186" "176" "176" "192" "194" "196" "212" "194" "208" NA "166" "164" NA "110" "180" NA "188" "200" "208" "220" NA "222" "214" "226" NA NA NA
"IR000040841" "TMIN" "2013" "7" NA "150" "164" "206" "176" "190" NA "134" "142" "198" "180" "174" "172" "200" "182" NA "198" NA "134" "156" "178" NA "188" NA "240" NA "180" "210" NA "202" "230"
"IR000040841" "TMIN" "2013" "8" "218" "206" "204" NA "190" "222" NA "208" "200" "220" NA NA "192" "168" "134" NA "120" "124" "104" "98" "108" "150" "140" "166" NA NA "120" "104" "114" "128" "130"
"IR000040841" "TMIN" "2013" "9" "124" "146" "170" "120" "100" "118" "112" "108" NA "118" "104" "112" "126" "146" "128" "118" NA "140" NA "110" "116" "132" "120" "124" "128" "130" "124" "128" "110" "130" NA
"IR000040841" "TMIN" "2013" "10" "158" NA "128" "104" "108" "110" "112" "106" "96" "90" "110" "136" NA "108" "98" "78" "60" "60" "60" "50" "70" "70" "44" "54" NA "22" "36" "40" NA "30" "26"
"IR000040841" "TMIN" "2013" "11" "30" "40" "58" "80" NA "-6" "-22" NA "6" "16" "20" NA "24" "38" NA "16" "14" NA "18" "56" "54" NA NA "8" NA "-2" "-16" "-16" "-2" "10" NA
"IR000040841" "TMIN" "2013" "12" "30" "-2" "-20" NA NA "46" NA "-24" "-8" NA "-40" "-50" "10" "8" "54" NA "-70" NA "-82" NA NA "-70" NA "-114" "-114" "-96" "-114" "-110" "-104" "-122" "-130"
"IR000040841" "TMIN" "2014" "1" "-38" "-34" NA "-88" "-96" NA NA NA "-208" "-174" "-120" NA "-38" "-34" "-34" "-8" NA "-50" NA NA "-36" "-32" "-24" NA NA "-42" "-22" "-30" NA "-4" "14"
"IR000040841" "TMIN" "2014" "2" NA NA NA "-70" NA "-60" "-88" "-44" NA NA "-64" "-42" NA "-56" NA "-62" "-24" "0" "-10" NA "-34" "-36" "-18" "10" NA "-30" "-36" "-20" NA NA NA
"IR000040841" "TMIN" "2014" "3" NA "-14" NA "20" "38" "24" "24" NA "26" "66" NA "56" NA NA "32" NA "-4" NA "70" NA "56" NA NA NA "-2" "50" NA "12" "68" "66" "100"
"IR000040841" "TMIN" "2014" "4" "86" NA NA NA NA NA "22" "40" "82" "94" "116" "132" NA "104" "118" NA "102" "88" "76" NA "82" "106" "100" "110" NA "100" "104" NA NA "120" NA
"IR000040841" "TMIN" "2014" "5" "126" NA "106" NA "96" "78" "94" "122" "136" "110" "92" "128" "106" "150" NA "96" NA "72" "118" NA "136" "180" "160" "124" "138" NA "168" "188" "178" "168" "168"
"IR000040841" "TMIN" "2014" "6" "168" "162" NA "128" "174" "158" "135" "140" "152" "150" NA "195" NA NA "178" "192" "164" "170" "186" "206" NA "134" "140" "126" "126" "134" "160" "187" "216" "202" NA
"IR000040841" "TMIN" "2014" "7" "212" "194" "164" "174" "153" "146" NA "164" "196" NA "214" NA "206" "158" "156" "170" NA "136" "103" "122" "124" "176" "174" "203" "170" "158" "148" "178" "192" "214" NA
"IR000040841" "TMIN" "2014" "8" "216" "216" "186" "158" "196" NA NA "194" "130" "135" "138" "150" "146" NA "176" NA "127" "126" "144" "148" "170" "150" "120" "115" "126" "122" "122" NA "88" "78" "92"
"IR000040841" "TMIN" "2014" "9" "94" "100" "108" NA "114" "126" "124" NA "158" "146" "135" "136" "104" "92" "94" "126" "158" "154" NA "124" "106" "140" "116" "106" "108" "140" "131" "118" "158" "148" NA
"IR000040841" "TMIN" "2014" "10" "120" "140" NA NA NA NA "92" "88" NA "97" "112" NA "38" "36" "46" "70" "100" "126" NA "58" "80" NA "40" NA "46" "80" NA "36" "36" "60" "27"
"IR000040841" "TMIN" "2014" "11" "38" "44" "43" "54" NA NA NA "-52" "-62" "-60" "-62" "-62" "-52" "-50" "-42" "-34" "-20" "-28" NA "-10" NA "-4" "20" "14" "54" NA "-1" "-24" "-16" "-22" NA
"IR000040841" "TMIN" "2014" "12" "-32" "-32" "-52" "-34" "-44" "-40" NA "-52" NA "-54" "-42" NA NA "-72" "-53" "-70" NA NA "-60" "-54" "10" NA "-55" NA NA "-74" "-68" "-64" NA "-54" "-47"
"IR000040841" "TMIN" "2015" "1" "-60" "-40" "-14" NA NA NA "-20" "-8" "-14" "64" NA NA "-64" NA "-95" "-38" "-15" NA NA NA NA "-72" "-50" "-42" NA "-53" "0" "8" "40" "20" NA
"IR000040841" "TMIN" "2015" "2" NA "-38" "-36" "10" NA NA "-34" "-10" NA "44" NA "58" "55" "78" NA "38" "46" "44" NA "42" NA NA NA "-44" "-50" NA NA "-50" NA NA NA
"IR000040841" "TMIN" "2015" "3" "-65" "-32" "48" NA "0" "-19" "-30" "-32" "18" NA NA "-26" NA "-12" "8" "60" "60" NA "78" NA "66" "60" NA "43" "50" "48" NA NA "26" "66" "126"
"IR000040841" "TMIN" "2015" "4" NA NA "64" "110" "66" NA "64" "101" NA "60" "97" "138" "148" NA "135" "140" "140" NA NA "67" "90" "86" "130" "118" "176" NA "86" "102" NA "82" NA
"IR000040841" "TMIN" "2015" "5" "100" "132" "118" "132" NA "97" "120" "93" NA "120" "107" "90" "108" NA "126" "170" "149" "160" "106" "132" "164" "152" "145" "177" "160" NA "148" NA "144" "146" "152"
"IR000040841" "TMIN" "2015" "6" NA "160" "152" "137" "139" "134" "180" "146" NA NA "120" "120" "142" "158" "147" "174" "198" NA "150" NA "180" "179" "196" NA "186" NA "180" "184" "168" "178" NA
"IR000040841" "TMIN" "2015" "7" NA "233" "228" NA "204" NA NA "135" "138" "146" "168" "148" "179" "184" "164" "172" NA NA "182" "239" NA "166" "155" "226" "201" NA "144" NA "170" "186" "160"
"IR000040841" "TMIN" "2015" "8" "156" "135" NA "146" "140" NA "135" "148" "164" "177" NA "99" "111" NA "120" NA "120" "133" "129" "140" NA "138" NA "162" NA "178" "166" "166" NA "160" "155"
"IR000040841" "TMIN" "2015" "9" "138" "190" "176" NA "125" "119" NA "97" "104" "104" "121" "130" "125" "112" "114" "106" "114" "150" "148" NA "69" "66" "66" "60" "64" NA "77" "110" "94" "105" NA
"IR000040841" "TMIN" "2015" "10" "110" "104" "104" "100" "98" "105" "137" "111" NA "106" "103" "96" "110" "120" "94" "102" "116" "114" NA "78" NA "76" "105" NA "30" "16" "36" "60" "91" NA "90"
"IR000040841" "TMIN" "2015" "11" NA NA "18" "9" "-5" "2" "50" NA "78" NA "74" NA "8" "8" NA "-9" "12" "54" "46" NA NA NA "-30" "-45" "-36" "-54" "-40" "-29" "-26" NA NA
"IR000040841" "TMIN" "2015" "12" "-6" "-18" "24" NA NA "-36" NA NA "-66" "-56" NA NA "-84" "-62" "-53" NA "-70" NA "-38" "-34" NA NA NA "-18" NA NA NA "-22" "-30" "-30" NA
"IR000040841" "TMIN" "2016" "1" "35" NA NA "-31" "-32" "-32" "-40" "-22" "-2" NA NA "-64" "-44" NA "-40" "-32" "-46" "-56" "-76" "-70" "-54" "-50" "-21" "22" NA "10" NA "12" NA "-54" "-72"
"IR000040841" "TMIN" "2016" "2" "-70" "-52" "-25" NA "-65" "-70" NA NA NA "-58" "-80" NA "-46" "-38" "-22" "-2" NA NA NA NA NA "3" "18" "37" NA "39" "52" "50" NA NA NA
"IR000040841" "TMIN" "2016" "3" NA "35" NA "0" "24" "48" NA NA "50" NA "8" NA "4" NA "56" NA "80" "54" NA "12" "28" NA "43" NA NA NA "76" NA "86" NA NA
"IR000040841" "TMIN" "2016" "4" NA "26" "24" "38" "30" "64" "90" "66" NA "46" "69" "110" "116" NA NA NA "45" "70" "47" NA "52" NA "59" "80" "80" "94" "108" "126" "120" "122" NA
"IR000040841" "TMIN" "2016" "5" NA NA "120" "110" NA "128" "132" "149" "128" NA "128" "138" NA "108" "140" "138" "159" NA "142" NA "154" NA "134" NA NA "128" "150" "148" "147" "152" "168"
"IR000040841" "TMIN" "2016" "6" "122" "122" "159" "142" "160" "174" NA NA "146" NA "127" "158" "158" NA "157" "138" "148" "158" "169" "152" "143" NA NA NA "128" "146" "157" NA "142" "146" NA
"IR000040841" "TMIN" "2016" "7" "151" "167" "170" "194" "243" NA "214" "242" "226" "238" "193" "198" "231" NA NA "145" "138" NA "151" "162" "151" NA "172" "168" "172" NA "226" "220" NA "190" NA
"IR000040841" "TMIN" "2016" "8" "188" "184" NA "147" NA "147" "129" "124" "143" "140" "140" NA NA "147" "147" "142" "138" "123" "119" NA "119" "129" NA "106" "115" "118" "103" "108" "124" "110" "131"
"IR000040841" "TMIN" "2016" "9" "127" "140" "147" NA "132" NA NA "172" "184" "186" NA "148" NA "146" "146" "132" "131" "144" "149" "145" "158" "143" "126" "117" "115" "139" "128" "107" "110" "110" NA
"IR000040841" "TMIN" "2016" "10" "115" "109" "96" "136" NA "107" NA NA "60" "75" NA "64" "64" "69" NA NA "71" "69" "70" "67" "58" "62" "54" "54" "48" "35" "45" "49" "48" "53" NA
"IR000040841" "TMIN" "2016" "11" "51" "53" NA "42" "30" "19" "29" NA "3" "-10" NA "-17" NA "2" "9" NA "28" "11" "21" NA "-40" "-21" NA NA "-57" "-32" "8" "-11" NA NA NA
"IR000040841" "TMIN" "2016" "12" "-7" "37" NA "45" "20" "40" NA "48" NA "-51" "-80" "-62" "-89" "-8" "1" NA "-37" NA NA "-68" NA "-1" NA "-31" "-4" "19" NA NA NA "18" "1"
"IR000040841" "TMIN" "2017" "1" "5" "25" NA NA NA NA NA "-94" "-91" "-36" "-30" NA "-35" NA "-87" NA "-51" "-65" "-49" "41" "30" "36" NA NA NA NA "26" NA "59" NA "-60"
"IR000040841" "TMIN" "2017" "2" "46" NA NA "-83" "-86" "-34" NA "-42" NA "43" "33" NA "60" NA NA NA "75" NA NA "-33" "-41" "-29" "-3" NA "13" "27" NA "-5" NA NA NA
"IR000040841" "TMIN" "2017" "3" "-6" "5" "26" "33" NA "14" NA NA NA "-5" "-17" NA "56" "66" "66" "57" "100" NA "31" NA NA "47" NA "89" NA "67" NA "69" "74" "98" "80"
"IR000040841" "TMIN" "2017" "4" NA NA "84" NA NA "17" "5" NA "107" "94" "138" "116" "134" NA "115" "144" NA NA NA "126" NA "73" "68" "71" "102" "127" "127" NA "122" NA NA
"IR000040841" "TMIN" "2017" "5" NA "105" "111" "145" NA "107" NA "104" "111" "113" "114" "112" "137" NA NA "111" "146" NA NA "133" "166" NA "150" NA "178" "172" NA "157" "166" NA "151"
"IR000040841" "TMIN" "2017" "6" NA NA NA "175" "176" NA "115" "109" "111" "160" "166" "172" "173" "165" "203" "209" "182" "200" "188" "197" "207" "210" "225" NA NA NA NA NA NA NA NA
