-6.5	28	46.2
-6.5	28.5	65
-6.5	29	88.3
-6.5	29.5	107.6
-6.5	30	178.2
-6.5	30.5	252.9
-6.5	31	384.9
-6.5	31.5	482.2
-6.5	32	401.6
-6.5	32.5	370.5
-6.5	33	422.3
-6.5	33.5	444.8
-6.5	34	476
-6.5	34.5	517.7
-6.5	35	473.5
-6.5	36	495.1
-6.5	36.5	516.2
-6.5	37	504.6
-6.5	37.5	511
-6.5	38	529.8
-6.5	38.5	511.7
-6.5	39	538.1
-6.5	39.5	535
-6.5	40	565.7
-6.5	40.5	551.6
-6.5	41	564.3
-6.5	41.5	583.4
-6.5	42	746.9
-6.5	42.5	950.3
-6.5	43	991.1
-6.5	43.5	916.2
-6.5	52	1407.6
-6.5	52.5	1035.5
-6.5	53	965.5
-6.5	53.5	881.5
-6.5	54	1122
-6.5	54.5	986.7
-6.5	55	1121.7
-6.5	55.5	1775.4
-6.5	56	1801.6
-6.5	56.5	1818
-6.5	57	2466
-6.5	57.5	1816.6
-6.5	58	1805.3
-6.5	62	1678.7
-6	-16.5	558.2
-6	-16	548.9
-6	5	1415.8
-6	5.5	1404.3
-6	6	1349.7
-6	6.5	1275.2
-6	7	1238.9
-6	7.5	1204.8
-6	8	1153.8
-6	8.5	1182.4
-6	9	1209.8
-6	9.5	1230.6
-6	10	1182.2
-6	10.5	1100.6
-6	11	1058.7
-6	11.5	955.4
-6	12	801.7
-6	12.5	755
-6	13	651.5
-6	13.5	561.1
-6	14	476.4
-6	14.5	405.1
-6	15	353.6
-6	15.5	300.8
-6	16	249.1
-6	16.5	202
-6	17	159.2
-6	17.5	123
-6	18	95
-6	18.5	70.4
-6	19	52.6
-6	19.5	38.1
-6	20	26.3
-6	20.5	17.3
-6	21	9.6
-6	21.5	5.7
-6	22	3.9
-6	22.5	1.9
-6	23	0
-6	23.5	0
-6	24	0
-6	24.5	0.9
-6	25	2.8
-6	25.5	5.4
-6	26	10
-6	26.5	14.5
-6	27	19.2
-6	27.5	25.7
-6	28	37.4
-6	28.5	52.2
-6	29	87.4
-6	29.5	106
-6	30	157.6
-6	30.5	230.6
-6	31	356.5
-6	31.5	494.7
-6	32	475.6
-6	32.5	403.4
-6	33	439.3
-6	33.5	448.3
-6	34	447
-6	34.5	503.5
-6	35	586.3
-6	35.5	613
-6	36	576.8
-6	36.5	543.1
-6	37	500.6
-6	37.5	505
-6	38	526.4
-6	38.5	514.1
-6	39	498.2
-6	39.5	490.6
-6	40	566.1
-6	40.5	485.5
-6	41	473.9
-6	41.5	486.1
-6	42	522.3
-6	42.5	761.4
-6	43	921
-6	43.5	852
-6	50	1389.1
-6	54	1048.6
-6	54.5	922.6
-6	55	1800.7
-6	55.5	1314.1
-6	56	2210.8
-6	56.5	2841
-6	57	2708.3
-6	57.5	2132.7
-5.5	5	1414.2
-5.5	5.5	1351.2
-5.5	6	1282.3
-5.5	6.5	1195
-5.5	7	1186.6
-5.5	7.5	1163.1
-5.5	8	1115.5
-5.5	8.5	1159.1
-5.5	9	1163
-5.5	9.5	1166.5
-5.5	10	1140.9
-5.5	10.5	1085.9
-5.5	11	1015.8
-5.5	11.5	936.3
-5.5	12	840.8
-5.5	12.5	741.9
-5.5	13	648.7
-5.5	13.5	562.1
-5.5	14	478
-5.5	14.5	414.2
-5.5	15	354.1
-5.5	15.5	297.9
-5.5	16	241.2
-5.5	16.5	195.8
-5.5	17	155.6
-5.5	17.5	120.2
-5.5	18	93.3
-5.5	18.5	70.7
-5.5	19	50.3
-5.5	19.5	37.9
-5.5	20	28.1
-5.5	20.5	17.6
-5.5	21	9.9
-5.5	21.5	5.9
-5.5	22	3.9
-5.5	22.5	2
-5.5	23	0
-5.5	23.5	0
-5.5	24	0
-5.5	24.5	0.9
-5.5	25	1.9
-5.5	25.5	4.6
-5.5	26	8.2
-5.5	26.5	10.9
-5.5	27	18.1
-5.5	27.5	22.9
-5.5	28	35
-5.5	28.5	50.6
-5.5	29	79.3
-5.5	29.5	107.3
-5.5	30	150.1
-5.5	30.5	202.4
-5.5	31	277.7
-5.5	31.5	388.6
-5.5	32	460.2
-5.5	32.5	440.2
-5.5	33	492
-5.5	33.5	450.4
-5.5	34	448.5
-5.5	34.5	515.8
-5.5	35	589.4
-5.5	35.5	523.9
-5.5	36	585.3
-5.5	36.5	557.6
-5.5	37	503.4
-5.5	37.5	501.5
-5.5	38	530.2
-5.5	38.5	487
-5.5	39	456.9
-5.5	39.5	435.4
-5.5	40	537.6
-5.5	40.5	472.5
-5.5	41	418.9
-5.5	41.5	456.2
-5.5	42	496.7
-5.5	42.5	705.9
-5.5	43	892.5
-5.5	43.5	785.7
-5.5	45.5	1108.1
-5.5	50	1187.1
-5.5	51.5	1661.9
-5.5	52	1634.6
-5.5	54	1829.9
-5.5	54.5	1872.4
-5.5	55	1854.8
-5.5	55.5	1538.3
-5.5	56	3097.4
-5.5	56.5	3367.7
-5.5	57	2766.8
-5.5	57.5	2332.6
-5.5	58	1693.2
-5.5	58.5	1723.2
-5	5	1409.9
-5	5.5	1292.1
-5	6	1212.7
-5	6.5	1161.7
-5	7	1141.8
-5	7.5	1111
-5	8	1070.3
-5	8.5	1085.3
-5	9	1104.8
-5	9.5	1113.3
-5	10	1085.6
-5	10.5	997.5
-5	11	956.2
-5	11.5	919.6
-5	12	826.9
-5	12.5	722.2
-5	13	651.3
-5	13.5	562.3
-5	14	474.9
-5	14.5	411.1
-5	15	346.1
-5	15.5	288.4
-5	16	232.4
-5	16.5	178.4
-5	17	147.3
-5	17.5	114
-5	18	88
-5	18.5	69.1
-5	19	49.8
-5	19.5	37.5
-5	20	28
-5	20.5	18.4
-5	21	10.7
-5	21.5	6.9
-5	22	5
-5	22.5	3
-5	23	0
-5	23.5	0
-5	24	0
-5	24.5	0
-5	25	1.9
-5	25.5	3.8
-5	26	6.5
-5	26.5	11
-5	27	16.3
-5	27.5	25.1
-5	28	31
-5	28.5	45.1
-5	29	70.4
-5	29.5	96.8
-5	30	137.9
-5	30.5	177.4
-5	31	242.1
-5	31.5	294.9
-5	32	403.5
-5	32.5	388.4
-5	33	439.5
-5	33.5	414.1
-5	34	430.3
-5	34.5	497.9
-5	35	525.6
-5	36.5	497.9
-5	37	501.7
-5	37.5	493.3
-5	38	493.8
-5	38.5	465.2
-5	39	439.4
-5	39.5	421.1
-5	40	488.8
-5	40.5	479.1
-5	41	429
-5	41.5	459.8
-5	42	520
-5	42.5	754.6
-5	43	923
-5	48	1210.5
-5	48.5	1244.2
-5	50	1210.2
-5	50.5	1534.2
-5	51.5	1222.6
-5	52	1748.4
-5	52.5	1775.8
-5	53	1818.7
-5	54	1984.7
-5	54.5	1277.5
-5	55	1495.5
-5	55.5	1544
-5	56	3518.3
-5	56.5	3016.5
-5	57	1786.5
-5	57.5	1775.4
-5	58	1981.2
-5	58.5	1638.1
-4.5	5	1457.1
-4.5	5.5	1355.5
-4.5	6	1269
-4.5	6.5	1195
-4.5	7	1146.9
-4.5	7.5	1101.1
-4.5	8	1060.9
-4.5	8.5	1051.3
-4.5	9	1065
-4.5	9.5	1080.3
-4.5	10	1065.9
-4.5	10.5	1011.7
-4.5	11	946.9
-4.5	11.5	875
-4.5	12	806
-4.5	12.5	734.9
-4.5	13	647.4
-4.5	13.5	564.4
-4.5	14	484.1
-4.5	14.5	405.5
-4.5	15	336.1
-4.5	15.5	282
-4.5	16	223.1
-4.5	16.5	168.7
-4.5	17	143.4
-4.5	17.5	113.1
-4.5	18	89
-4.5	18.5	65.5
-4.5	19	51.6
-4.5	19.5	37.4
-4.5	20	26.3
-4.5	20.5	18.8
-4.5	21	12
-4.5	21.5	7
-4.5	22	4
-4.5	22.5	3.1
-4.5	23	0
-4.5	23.5	0
-4.5	24	0
-4.5	24.5	0
-4.5	25	1
-4.5	25.5	2.9
-4.5	26	4.8
-4.5	26.5	7.5
-4.5	27	13.7
-4.5	27.5	20.7
-4.5	28	27.4
-4.5	28.5	37.2
-4.5	29	63.9
-4.5	29.5	83.7
-4.5	30	117.9
-4.5	30.5	157.5
-4.5	31	225.3
-4.5	31.5	256.4
-4.5	32	324.6
-4.5	32.5	346.8
-4.5	33	370
-4.5	33.5	396.9
-4.5	34	445.7
-4.5	34.5	486.5
-4.5	35	463.9
-4.5	36.5	454.3
-4.5	37	483.3
-4.5	37.5	454.5
-4.5	38	454.4
-4.5	38.5	439.6
-4.5	39	429.6
-4.5	39.5	394.9
-4.5	40	398.8
-4.5	40.5	546.8
-4.5	41	449.9
-4.5	41.5	482.9
-4.5	42	515.6
-4.5	42.5	728.9
-4.5	43	874.7
-4.5	47.5	1123.6
-4.5	48	1204.8
-4.5	48.5	1224.8
-4.5	50	1421
-4.5	50.5	1369.5
-4.5	51	1640
-4.5	51.5	1512
-4.5	52	1473.8
-4.5	52.5	1908.9
-4.5	53	1274.5
-4.5	54	2097.7
-4.5	54.5	1400.2
-4.5	55	2064.2
-4.5	55.5	1449.1
-4.5	56	2130
-4.5	56.5	2141.7
-4.5	57	1368.2
-4.5	57.5	1051
-4.5	58	1429.5
-4.5	58.5	1490.4
-4	5	1429.3
-4	5.5	1398.3
-4	6	1309
-4	6.5	1228.3
-4	7	1176.4
-4	7.5	1132.3
-4	8	1071.7
-4	8.5	1045.5
-4	9	1046.8
-4	9.5	1046.7
-4	10	1046.4
-4	10.5	998.1
-4	11	921.1
-4	11.5	873.2
-4	12	785.7
-4	12.5	733.6
-4	13	654
-4	13.5	567.3
-4	14	506
-4	14.5	412.8
-4	15	332.4
-4	15.5	265.7
-4	16	211.1
-4	16.5	163.5
-4	17	134.7
-4	17.5	105.8
-4	18	89.7
-4	18.5	72.1
-4	19	55.1
-4	19.5	39.6
-4	20	28.5
-4	20.5	21.3
-4	21	12.1
-4	21.5	7.1
-4	22	5.2
-4	22.5	3.1
-4	23	1.1
-4	23.5	0
-4	24	0
-4	24.5	0
-4	25	0
-4	25.5	1.9
-4	26	3.8
-4	26.5	5.9
-4	27	12
-4	27.5	16.2
-4	28	23.7
-4	28.5	31.8
-4	29	54.2
-4	29.5	72.2
-4	30	106.3
-4	30.5	137.1
-4	31	192.2
-4	31.5	226.2
-4	32	283
-4	32.5	327.4
-4	33	318.3
-4	33.5	375
-4	34	429.5
-4	34.5	455.8
-4	35	407.3
-4	36.5	418.4
-4	37	438.6
-4	37.5	436.8
-4	38	421.6
-4	38.5	412.4
-4	39	400.8
-4	39.5	397.7
-4	40	380.9
-4	40.5	530.6
-4	41	560.8
-4	41.5	520.8
-4	42	568
-4	42.5	763.2
-4	43	928.7
-4	43.5	701.3
-4	47.5	1054.9
-4	48	1170.9
-4	48.5	1055.3
-4	50	1214.8
-4	50.5	1427.2
-4	51	1332.9
-4	51.5	2022.4
-4	52	1784.1
-4	52.5	2065.7
-4	53	1381.9
-4	54	2144
-4	54.5	2074.4
-4	55	1551
-4	55.5	969.9
-4	56	1413.9
-4	56.5	1327.7
-4	57	1100
-4	57.5	1318.5
-4	58	1111.2
-4	58.5	1380.1
-3.5	5	1435.4
-3.5	5.5	1442.2
-3.5	6	1337
-3.5	6.5	1240.2
-3.5	7	1169.5
-3.5	7.5	1145.5
-3.5	8	1094.4
-3.5	8.5	1065.9
-3.5	9	1042.1
-3.5	9.5	1018.7
-3.5	10	1013.3
-3.5	10.5	970.8
-3.5	11	908.2
-3.5	11.5	834.8
-3.5	12	784.1
-3.5	12.5	729.8
-3.5	13	659.8
-3.5	13.5	580.4
-3.5	14	504.6
-3.5	14.5	429.1
-3.5	15	333.9
-3.5	15.5	264.7
-3.5	16	215.1
-3.5	16.5	171.6
-3.5	17	142.4
-3.5	17.5	115.3
-3.5	18	92.8
-3.5	18.5	72.1
-3.5	19	56.4
-3.5	19.5	41.8
-3.5	20	30.3
-3.5	20.5	21.6
-3.5	21	14.5
-3.5	21.5	9.4
-3.5	22	4.2
-3.5	22.5	3.2
-3.5	23	1.1
-3.5	23.5	0
-3.5	24	0
-3.5	24.5	0
-3.5	25	0
-3.5	25.5	1.1
-3.5	26	3.9
-3.5	26.5	4.9
-3.5	27	10.9
-3.5	27.5	14
-3.5	28	21.1
-3.5	28.5	28.5
-3.5	29	47.4
-3.5	29.5	60.2
-3.5	30	89.5
-3.5	30.5	109.4
-3.5	31	161.9
-3.5	31.5	196.9
-3.5	32	239.3
-3.5	32.5	302.6
-3.5	33	326.1
-3.5	33.5	333
-3.5	34	346.7
-3.5	34.5	407.9
-3.5	35	378.3
-3.5	36.5	398.6
-3.5	37	483
-3.5	37.5	404.2
-3.5	38	389.6
-3.5	38.5	403.3
-3.5	39	381.3
-3.5	39.5	385.4
-3.5	40	395.8
-3.5	40.5	440.4
-3.5	41	609.9
-3.5	41.5	540.6
-3.5	42	688.9
-3.5	42.5	797.3
-3.5	43	983.6
-3.5	47	1016.6
-3.5	47.5	1008.5
-3.5	48	1091.5
-3.5	48.5	993.9
-3.5	50.5	925.3
-3.5	51	975.8
-3.5	51.5	1413.6
-3.5	52	1174.9
-3.5	52.5	1194
-3.5	53	1001.3
-3.5	53.5	1990.5
-3.5	54	2335.8
-3.5	54.5	2102.6
-3.5	55	1678.5
-3.5	55.5	902.4
-3.5	56	906.7
-3.5	56.5	1194.4
-3.5	57	1070.7
-3.5	57.5	736
-3.5	58	1242
-3.5	58.5	961
-3.5	59	1304.8
-3	4.5	1397.9
-3	5	1486.9
-3	5.5	1398
-3	6	1314.5
-3	6.5	1224
-3	7	1183.7
-3	7.5	1146.8
-3	8	1121.4
-3	8.5	1062.7
-3	9	1032.6
-3	9.5	1009.2
-3	10	982.5
-3	10.5	950.5
-3	11	892.8
-3	11.5	848
-3	12	795.6
-3	12.5	724.1
-3	13	679.6
-3	13.5	591.7
-3	14	497.7
-3	14.5	408.9
-3	15	330.3
-3	15.5	256.8
-3	16	214.3
-3	16.5	179.2
-3	17	144.5
-3	17.5	113.3
-3	18	96.1
-3	18.5	73.2
-3	19	57.1
-3	19.5	45
-3	20	34.1
-3	20.5	23.1
-3	21	13.7
-3	21.5	8.5
-3	22	5.4
-3	22.5	3.3
-3	23	2.2
-3	23.5	0
-3	24	0
-3	24.5	0
-3	25	0
-3	25.5	0
-3	26	1.1
-3	26.5	3.9
-3	27	6.6
-3	27.5	8.7
-3	28	16.3
-3	28.5	26.5
-3	29	41.1
-3	29.5	54
-3	30	68.3
-3	30.5	84.5
-3	31	109.9
-3	31.5	142.6
-3	32	208.4
-3	32.5	268.3
-3	33	301.1
-3	33.5	322.9
-3	34	322.2
-3	34.5	342.8
-3	35	384.7
-3	36.5	327.5
-3	37	448.8
-3	37.5	410.6
-3	38	411
-3	38.5	402.6
-3	39	386.8
-3	39.5	404.4
-3	40	429.2
-3	40.5	469.8
-3	41	513.9
-3	41.5	561.6
-3	42	758.7
-3	42.5	830.7
-3	43	1054.9
-3	47.5	947.7
-3	48	1006.1
-3	48.5	1098.7
-3	49	1132.9
-3	49.5	1183.7
-3	50.5	839.3
-3	51	944.1
-3	51.5	977.7
-3	52	794.3
-3	52.5	724.4
-3	53	835.4
-3	53.5	1186.5
-3	54	1817.3
-3	54.5	1222.6
-3	55	1338.4
-3	55.5	920.1
-3	56	1076
-3	56.5	1032.7
-3	57	1051.2
-3	57.5	774.3
-3	58.5	1180.1
-3	59	1218.9
-2.5	4.5	1389.8
-2.5	5	1392.7
-2.5	5.5	1323.6
-2.5	6	1274.9
-2.5	6.5	1244.2
-2.5	7	1191.1
-2.5	7.5	1163.5
-2.5	8	1112
-2.5	8.5	1072.5
-2.5	9	1041.6
-2.5	9.5	1016.7
-2.5	10	990.9
-2.5	10.5	952.2
-2.5	11	903.8
-2.5	11.5	851.5
-2.5	12	780.9
-2.5	12.5	720.3
-2.5	13	661.6
-2.5	13.5	588.8
-2.5	14	501.6
-2.5	14.5	408.8
-2.5	15	332.4
-2.5	15.5	269.5
-2.5	16	217.8
-2.5	16.5	176.7
-2.5	17	142.6
-2.5	17.5	114.5
-2.5	18	96.2
-2.5	18.5	72.2
-2.5	19	52.4
-2.5	19.5	45.1
-2.5	20	29.8
-2.5	20.5	22.6
-2.5	21	15.1
-2.5	21.5	9.8
-2.5	22	5.5
-2.5	22.5	4.4
-2.5	23	2.3
-2.5	23.5	1.2
-2.5	24	0
-2.5	24.5	0
-2.5	25	0
-2.5	25.5	0
-2.5	26	0
-2.5	26.5	2.7
-2.5	27	4.7
-2.5	27.5	7.6
-2.5	28	13.1
-2.5	28.5	22.7
-2.5	29	34.8
-2.5	29.5	40.2
-2.5	30	50.1
-2.5	30.5	64.7
-2.5	31	93.4
-2.5	31.5	118.9
-2.5	32	189.6
-2.5	32.5	248.8
-2.5	33	274.7
-2.5	33.5	287.3
-2.5	34	285.3
-2.5	34.5	309.5
-2.5	35	306.8
-2.5	36.5	274.7
-2.5	37	355.2
-2.5	37.5	406.4
-2.5	38	405.3
-2.5	38.5	409
-2.5	39	380.1
-2.5	39.5	412.8
-2.5	40	453.2
-2.5	40.5	495.3
-2.5	41	516.8
-2.5	41.5	568
-2.5	42	684.1
-2.5	42.5	911.8
-2.5	43	1174.1
-2.5	46.5	912.1
-2.5	47	862.9
-2.5	47.5	863.7
-2.5	48	869.3
-2.5	48.5	1041.6
-2.5	49	1077
-2.5	50.5	895.9
-2.5	51	889.9
-2.5	51.5	851.1
-2.5	52	763
-2.5	52.5	719.6
-2.5	53	882.2
-2.5	53.5	1236.3
-2.5	54	1693.2
-2.5	54.5	1216.6
-2.5	55	1037.1
-2.5	55.5	774.9
-2.5	56.5	1011.5
-2.5	57	850
-2.5	57.5	1043.8
-2	4.5	1297.4
-2	5	1234.9
-2	5.5	1246.2
-2	6	1244.3
-2	6.5	1226.6
-2	7	1219.3
-2	7.5	1193.7
-2	8	1135.1
-2	8.5	1090.3
-2	9	1059.8
-2	9.5	1029.9
-2	10	993.3
-2	10.5	971.8
-2	11	935
-2	11.5	855.3
-2	12	749.4
-2	12.5	681.7
-2	13	628.6
-2	13.5	564.5
-2	14	481.9
-2	14.5	404.7
-2	15	332.8
-2	15.5	272.8
-2	16	218.3
-2	16.5	170.6
-2	17	143.3
-2	17.5	114.8
-2	18	95.8
-2	18.5	72.6
-2	19	56.8
-2	19.5	45.3
-2	20	36.1
-2	20.5	26.5
-2	21	15.5
-2	21.5	11.1
-2	22	7.8
-2	22.5	4.5
-2	23	3.4
-2	23.5	1.2
-2	24	0
-2	24.5	0
-2	25	0
-2	25.5	0
-2	26	0
-2	26.5	0.8
-2	27	2.7
-2	27.5	6.4
-2	28	12.3
-2	28.5	15.2
-2	29	31
-2	29.5	34.7
-2	30	39.7
-2	30.5	63.2
-2	31	99.5
-2	31.5	134
-2	32	208.1
-2	32.5	244.3
-2	33	269.9
-2	33.5	286.2
-2	34	289.5
-2	34.5	286.9
-2	35	304.8
-2	36.5	345
-2	37	295.3
-2	37.5	352.4
-2	38	346
-2	38.5	372.9
-2	39	378.9
-2	39.5	427.9
-2	40	510.7
-2	40.5	514.5
-2	41	525.4
-2	41.5	553.9
-2	42	565.6
-2	42.5	780.3
-2	43	1145.5
-2	46	866.4
-2	46.5	841.3
-2	47	816.4
-2	47.5	757.1
-2	48	754.1
-2	48.5	784.4
-2	49	876.2
-2	49.5	1022.9
-2	50.5	855.4
-2	51	779.9
-2	51.5	748.9
-2	52	701.1
-2	52.5	743.3
-2	53	1156.6
-2	53.5	1023.7
-2	54	1048.1
-2	54.5	746.2
-2	55	747.4
-2	55.5	964.4
-2	57	976.4
-2	57.5	1012.1
-2	60	1214.5
-2	60.5	1236.9
-1.5	4.5	1263.9
-1.5	5	1118.4
-1.5	5.5	1177.2
-1.5	6	1227.3
-1.5	6.5	1230
-1.5	7	1218.9
-1.5	7.5	1196.2
-1.5	8	1158.3
-1.5	8.5	1113.9
-1.5	9	1073.2
-1.5	9.5	1031.1
-1.5	10	1001.8
-1.5	10.5	981.8
-1.5	11	973.1
-1.5	11.5	860
-1.5	12	739.1
-1.5	12.5	668.1
-1.5	13	609.9
-1.5	13.5	542.3
-1.5	14	464.8
-1.5	14.5	394.5
-1.5	15	326.9
-1.5	15.5	268.7
-1.5	16	214.9
-1.5	16.5	168.5
-1.5	17	140.4
-1.5	17.5	116.6
-1.5	18	101.4
-1.5	18.5	81.8
-1.5	19	62.1
-1.5	19.5	49.9
-1.5	20	40.4
-1.5	20.5	30.6
-1.5	21	21.7
-1.5	21.5	14.8
-1.5	22	7.9
-1.5	22.5	4.6
-1.5	23	3.4
-1.5	23.5	2.3
-1.5	24	0
-1.5	24.5	0
-1.5	25	0
-1.5	25.5	0
-1.5	26	0
-1.5	26.5	0
-1.5	27	2.8
-1.5	27.5	3.5
-1.5	28	9.2
-1.5	28.5	15.2
-1.5	29	33.8
-1.5	29.5	31.3
-1.5	30	38.9
-1.5	30.5	61.9
-1.5	31	94.4
-1.5	31.5	127.8
-1.5	32	187.1
-1.5	32.5	267.3
-1.5	33	284.2
-1.5	33.5	314.8
-1.5	34	308.4
-1.5	34.5	284.9
-1.5	35	256.6
-1.5	35.5	287.7
-1.5	36.5	328.3
-1.5	37.5	333.8
-1.5	38	345.7
-1.5	38.5	380.6
-1.5	39	409.7
-1.5	39.5	440.8
-1.5	40	496.4
-1.5	40.5	509.7
-1.5	41	511.4
-1.5	41.5	469.4
-1.5	42	561.1
-1.5	42.5	803.4
-1.5	43	1041.2
-1.5	43.5	1172.6
-1.5	44	1181.5
-1.5	44.5	902.2
-1.5	45	875.5
-1.5	45.5	847.8
-1.5	46	807.5
-1.5	46.5	800.7
-1.5	47	751.8
-1.5	47.5	724.8
-1.5	48	752.1
-1.5	48.5	806.9
-1.5	49	826.9
-1.5	49.5	959.9
-1.5	50.5	851.3
-1.5	51	778.6
-1.5	51.5	679.5
-1.5	52	666.7
-1.5	52.5	693.4
-1.5	53	794.9
-1.5	53.5	718.8
-1.5	54	792.1
-1.5	54.5	619.5
-1.5	55	837.3
-1.5	59.5	1141.4
-1.5	60	1176.9
-1.5	60.5	1210.6
-1	5	1006
-1	5.5	1083.5
-1	6	1171.6
-1	6.5	1212.5
-1	7	1205.4
-1	7.5	1204.9
-1	8	1179
-1	8.5	1148.7
-1	9	1111.9
-1	9.5	1069.5
-1	10	1026.4
-1	10.5	990.5
-1	11	944.7
-1	11.5	865.2
-1	12	733.3
-1	12.5	669.4
-1	13	574.5
-1	13.5	525.3
-1	14	458.3
-1	14.5	378.5
-1	15	320.4
-1	15.5	265.2
-1	16	220.7
-1	16.5	175
-1	17	146.6
-1	17.5	124.4
-1	18	102.8
-1	18.5	101.3
-1	19	77.9
-1	19.5	63.5
-1	20	52.1
-1	20.5	38.8
-1	21	27.4
-1	21.5	17.3
-1	22	10.3
-1	22.5	8.1
-1	23	4.6
-1	23.5	2.3
-1	24	1.2
-1	24.5	0
-1	25	0
-1	25.5	0
-1	26	0
-1	26.5	0
-1	27	2.5
-1	27.5	4.7
-1	28	6.1
-1	28.5	11.6
-1	29	32
-1	29.5	34.2
-1	30	41.8
-1	30.5	60.4
-1	31	87.6
-1	31.5	117.6
-1	32	162.7
-1	32.5	260.9
-1	33	284
-1	33.5	299.8
-1	34	315.8
-1	34.5	313.8
-1	35	291.2
-1	35.5	264.8
-1	37.5	286.7
-1	38	303.6
-1	38.5	377.3
-1	39	397.4
-1	39.5	437.7
-1	40	560.8
-1	40.5	557.4
-1	41	474.7
-1	41.5	473.7
-1	42	628.2
-1	42.5	896
-1	43	932.2
-1	43.5	1000.6
-1	44	1033.7
-1	44.5	992.5
-1	45	912.7
-1	45.5	831.7
-1	46	772.9
-1	46.5	773.4
-1	47	703.3
-1	47.5	684.1
-1	48	757.6
-1	48.5	832.2
-1	49	766.5
-1	50.5	857.8
-1	51	770
-1	51.5	720.4
-1	52	635.4
-1	52.5	654.6
-1	53	665
-1	53.5	722.8
-1	54	790.1
-1	54.5	799.9
-1	60.5	1173.4
-0.5	5	1217.7
-0.5	5.5	955.2
-0.5	6	1127.4
-0.5	6.5	1173.6
-0.5	7	1209.7
-0.5	7.5	1219.9
-0.5	8	1207.5
-0.5	8.5	1173.9
-0.5	9	1138.1
-0.5	9.5	1102.9
-0.5	10	1055.4
-0.5	10.5	997.9
-0.5	11	923.2
-0.5	11.5	849.8
-0.5	12	746.5
-0.5	12.5	652.9
-0.5	13	571.7
-0.5	13.5	501.9
-0.5	14	427.1
-0.5	14.5	371.7
-0.5	15	316.6
-0.5	15.5	264.9
-0.5	16	216
-0.5	16.5	173.9
-0.5	17	150.3
-0.5	17.5	126.2
-0.5	18	111.4
-0.5	18.5	96.9
-0.5	19	83.1
-0.5	19.5	74.7
-0.5	20	59.5
-0.5	20.5	50
-0.5	21	34.9
-0.5	21.5	23.9
-0.5	22	18
-0.5	22.5	8.1
-0.5	23	4.7
-0.5	23.5	2.3
-0.5	24	1.2
-0.5	24.5	0
-0.5	25	0
-0.5	25.5	0
-0.5	26	0
-0.5	26.5	0
-0.5	27	1.8
-0.5	27.5	6.2
-0.5	28	9
-0.5	28.5	8.9
-0.5	29	17.7
-0.5	29.5	26
-0.5	30	39.1
-0.5	30.5	60.7
-0.5	31	89.6
-0.5	31.5	117.3
-0.5	32	153.3
-0.5	32.5	232.1
-0.5	33	287.7
-0.5	33.5	315.5
-0.5	34	337.5
-0.5	34.5	347.6
-0.5	35	324.4
-0.5	35.5	322.6
-0.5	38	368.3
-0.5	38.5	381.8
-0.5	39	396.5
-0.5	39.5	426
-0.5	40	507.9
-0.5	40.5	530.3
-0.5	41	448.9
-0.5	41.5	473.2
-0.5	42	669.2
-0.5	42.5	969.4
-0.5	43	857.6
-0.5	43.5	869.9
-0.5	44	907.4
-0.5	44.5	909.7
-0.5	45	858.6
-0.5	45.5	795.3
-0.5	46	762.4
-0.5	46.5	732.8
-0.5	47	667.7
-0.5	47.5	663.4
-0.5	48	758.3
-0.5	48.5	797
-0.5	49	723.5
-0.5	50.5	910.2
-0.5	51	780.8
-0.5	51.5	696.2
-0.5	52	626.7
-0.5	52.5	662.2
-0.5	53	660.4
-0.5	53.5	705.2
-0.5	54	712.8
0	5.5	932.4
0	6	1094
0	6.5	1184.8
0	7	1212.3
0	7.5	1247.9
0	8	1237.7
0	8.5	1193.2
0	9	1157.5
0	9.5	1113.2
0	10	1066.7
0	10.5	1004
0	11	917.9
0	11.5	842.6
0	12	741.3
0	12.5	647.7
0	13	566.3
0	13.5	488.3
0	14	430.7
0	14.5	363.2
0	15	307
0	15.5	259.4
0	16	211
0	16.5	173.8
0	17	145.8
0	17.5	126.7
0	18	111.3
0	18.5	99.2
0	19	90.6
0	19.5	83.1
0	20	76.8
0	20.5	66
0	21	48.2
0	21.5	32.5
0	22	17.9
0	22.5	11.9
0	23	7
0	23.5	2.3
0	24	1.2
0	24.5	0
0	25	0
0	25.5	0
0	26	0
0	26.5	1.1
0	27	5.3
0	27.5	8.9
0	28	11
0	28.5	10.9
0	29	12.9
0	29.5	22
0	30	43.6
0	30.5	57.5
0	31	77.6
0	31.5	119.8
0	32	154.8
0	32.5	212.4
0	33	275.9
0	33.5	323.6
0	34	343.1
0	34.5	359.7
0	35	353.5
0	35.5	352.4
0	36	379.1
0	38.5	426.7
0	40	454.4
0	40.5	483.6
0	41	463.2
0	41.5	473.5
0	42	634.4
0	42.5	1032.3
0	43	752.7
0	43.5	790.5
0	44	835.5
0	44.5	853.7
0	45	840.9
0	45.5	811.5
0	46	768.7
0	46.5	707.1
0	47	660.3
0	47.5	676
0	48	695.8
0	48.5	776.7
0	49	743.4
0	49.5	760.6
0	50.5	818.3
0	51	768
0	51.5	631.4
0	52	633.9
0	52.5	659.9
0	53	653.2
0	53.5	712.4
0.5	5.5	1269.7
0.5	6	1082.6
0.5	6.5	1209.6
0.5	7	1280.7
0.5	7.5	1289.2
0.5	8	1265.7
0.5	8.5	1231.6
