GHCN_ID,Lat,Lon,Elev
SWE00140736,66.4897,17.25,520
SWE00140738,66.52,21.91,240
SWE00140740,66.53,22.37,95
SWE00140742,66.53,17.67,458
SWE00140744,66.58,16.35,500
SWE00140746,66.6297,19.64,254
SWE00140748,66.62,23.3,170
SWE00140750,66.62,23.47,132
SWE00140752,66.69,18.81,420
SWE00140754,66.65,23.86,80
SWE00140756,66.66,22.72,105
SWE00140758,66.66,22.19,90
SWE00140760,66.68,16.11,614
SWE00140764,66.73,22.9,164
SWE00140766,66.7397,20.36,385
SWE00140770,66.75,22.3,100
SWE00140772,66.75,20.93,327
SWE00140774,66.76,21.05,350
SWE00140776,66.78,21.84,150
SWE00140778,66.76,19.32,285
SWE00140780,66.77,21.77,330
SWE00140782,66.78,20.58,410
SWE00140786,66.81,22.34,215
SWE00140790,66.8197,22.89,135
SWE00140792,66.8497,23.07,165
SWE00140796,66.8497,23.06,178
SWE00140800,66.89,18.02,320
SWE00140802,66.9,19.24,355
SWE00140804,66.92,18.54,300
SWE00140806,66.92,21.56,355
SWE00140808,66.9597,23.83,110
SWE00140810,66.9597,19.82,390
SWE00140812,66.9597,21.23,355
SWE00140816,67.03,20.7,410
SWE00140818,67.09,22.22,255
SWE00140820,67.0697,21.29,270
SWE00140822,67.1297,21.8,275
SWE00140824,67.1297,19.5,370
SWE00140828,67.14,20.65,359
SWE00140830,67.14,20.66,400
SWE00140832,67.15,18.31,530
SWE00140834,67.18,22.65,165
SWE00140836,67.17,20.67,400
SWE00140838,67.205,23.3953,171
SWE00140842,67.23,21.61,320
SWE00140844,67.26,20.27,453
SWE00140846,67.26,20.28,460
SWE00140848,67.26,20.12,480
SWE00140852,67.31,18.9,385
SWE00140854,67.33,22.24,240
SWE00140856,67.34,22.23,240
SWE00140858,67.36,23.32,180
SWE00140860,67.37,21.08,390
SWE00140864,67.4,18.72,376
SWE00140866,67.41,16.42,600
SWE00140868,67.42,21.12,390
SWE00140870,67.5,22.66,230
SWE00140872,67.4897,21.67,340
SWE00140874,67.5,18.29,425
SWE00140876,67.5,18.39,425
SWE00140878,67.52,20.24,490
SWE00140880,67.53,20.12,485
SWE00140882,67.64,22.92,315
SWE00140884,67.65,21.05,345
SWE00140886,67.68,21.63,250
SWE00140888,67.73,17.4697,521
SWE00140892,67.73,22.83,312
SWE00140894,67.73,23.49,200
SWE00140898,67.76,22.35,315
SWE00140902,67.8,19.86,465
SWE00140904,67.83,20.34,459
SWE00140906,67.8497,19.02,470
SWE00140908,67.8497,20.25,500
SWE00140910,67.8497,19.03,466
SWE00140912,67.89,21.07,335
SWE00140914,67.91,18.61,1150
SWE00140916,67.94,23.44,240
SWE00140922,68.05,21.98,630
SWE00140924,68.06,16.59,-100
SWE00140926,68.0697,19.84,493
SWE00140928,68.09,21.7,365
SWE00140932,68.12,23.33,250
SWE00140934,68.15,19.8,480
SWE00140936,68.2,22.76,350
SWE00140938,68.22,19.71,393
SWE00140940,68.28,19.9,355
SWE00140942,68.29,17.3097,-100
SWE00140944,68.36,18.82,388
SWE00140948,68.3797,18.68,360
SWE00140950,68.42,18.17,516
SWE00140952,68.4217,18.1694,515
SWE00140954,68.43,18.13,508
SWE00140958,68.44,22.45,330
SWE00140960,68.68,21.53,403
SWE00140968,68.81,21.25,450
SWE00140970,68.87,21.03,460
SWE00140972,68.91,20.87,465
SWM00002080,68.4419,22.4503,330
SWM00002468,56.85,14.83,199
SWM00002485,59.35,18.05,44
SWM00002584,58.4,19.2,11
SWM00002589,58.3942,19.1975,16
SY000040001,37.05,41.22,455
SY000040022,35.53,35.77,7
SY000040061,34.5494,38.3,404
SYE00147759,36.82,38,350
SYE00147760,36.18,37.22,390
SYE00147762,34.9,35.8697,5
SYE00147763,34.75,36.72,487
SYE00147765,33.4797,36.2297,720
SYE00147766,32.6,36.1,532
SZ000001940,47.55,7.5831,316
SZ000002220,47.25,9.35,2502
SZ000003700,47.3831,8.5667,556
SZ000006717,45.8667,7.1667,2472
SZ000008390,46.2,6.15,405
SZ000008440,46.25,6.1331,413
SZ000009480,46,8.9667,300
SZE00105086,46.2167,7.3331,482
SZE00116090,46.82,6.95,490
TDW00011610,10.6167,-61.2167,41.1
TDW00011621,10.6833,-61.6167,13.1
TH000048300,19.3,97.833,269
TH000048303,19.883,99.833,416
TH000048325,18.167,97.933,213
TH000048327,18.783,98.983,313
TH000048328,18.283,99.517,242
TH000048330,18.167,100.167,162
TH000048331,18.767,100.767,200
TH000048351,17.617,100.1,64
TH000048353,17.45,101.733,254
TH000048354,17.383,102.8,178
TH000048356,17.15,104.133,172
TH000048357,17.417,104.783,148
TH000048375,16.667,98.55,197
TH000048376,16.883,99.15,124
TH000048378,16.817,100.267,44
TH000048379,16.433,101.15,116
TH000048381,16.433,102.833,166
TH000048383,16.533,104.717,139
TH000048400,15.8,100.167,35
TH000048405,16.05,103.683,142
TH000048407,15.25,104.867,127
TH000048425,14.467,100.133,8
TH000048426,14.8,100.617,11
TH000048430,14.05,101.367,6
TH000048431,14.967,102.083,188
TH000048432,14.883,103.5,147
TH000048450,14.017,99.533,29
TH000048455,13.733,100.567,4
TH000048456,13.917,100.6,12
TH000048459,13.367,100.983,2
TH000048462,13.7,102.583,49
TH000048475,12.583,99.95,6
TH000048477,12.683,100.983,18
TH000048480,12.6,102.117,4
TH000048500,11.8,99.8,3
TH000048501,11.767,102.883,4
TH000048517,10.483,99.183,5
TH000048550,9.467,100.05,7
TH000048551,9.117,99.15,11
TH000048552,8.533,99.95,9
TH000048564,7.883,98.4,3
TH000048565,8.132,98.317,9
TH000048567,7.517,99.617,16
TH000048568,7.2,100.617,9
TH000048569,6.917,100.433,35
THW00041001,13.9167,100.6167,4.3
THW00041012,15.2833,100.3,33.2
THW00041017,15.25,104.8667,123.1
THW00041018,17.3833,102.8,178
THW00041019,14.9333,102.0833,222.2
THW00041020,17.3833,104.65,176.2
THW00041028,12.6833,101.0167,18.3
THW00041082,16.6333,102.9667,244.1
TI000038589,40.217,68.833,317
TI000038598,40.3,69.8,347
TI000038599,40.2167,69.7331,427
TI000038600,41,70.4,2020
TI000038602,40.7,70.7,431
TI000038705,39.5,67.6,1015
TI000038708,39.1,67.7,2690
TI000038713,39.9,68.983,1005
TI000038714,39,68.6,2800
TI000038715,39.567,68.583,3143
TI000038716,39.383,68.617,1507
TI000038717,39,68.8,100
TI000038718,39.1,68.4,2204
TI000038719,39.083,68.867,3373
TI000038721,39.5,69,1964
TI000038724,38.3,69.1,663
TI000038725,39.4,69.7,2236
TI000038734,39.5,70.2,2663
TI000038744,39.3,71.5,2002
TI000038748,39.18,72.22,2782
TI000038835,38.567,68.333,821
TI000038836,38.5494,68.8,803
TI000038837,38.5,68.6,744
TI000038838,38.1,68.4,563
TI000038840,38.9,69.9,1259
TI000038841,38.5,69.2,1760
TI000038842,38.683,69.567,1964
TI000038843,38.7,69.7,1387
TI000038844,38.3,69.2,2235
TI000038845,38.25,69.233,2239
TI000038846,38.4,69.9,1437
TI000038847,38.1,69.317,660
TI000038848,38.3,69.5,880
TI000038851,39,70.3,1316
TI000038852,38.7,70.48,1616
TI000038853,38.65,70.717,3347
TI000038854,38.9,70.9,1975
TI000038856,38.47,70.88,1284
TI000038857,38.1,70,1191
TI000038861,38.9,71.1,2187
TI000038862,38.83,72.22,4169
TI000038867,38.283,71.333,1737
TI000038869,38.167,72.633,3276
TI000038875,39,73.6,3932
TI000038878,38.167,73.967,3576
TI000038879,38.1,74.3,3729
TI000038930,36.9,68,319
TI000038932,37.9,68.6,752
TI000038933,37.8167,68.7831,429
TI000038937,37.317,68.133,380
TI000038938,37.2,68.6,327
TI000038941,37.6,69.7,500
TI000038943,38,69.8,586
TI000038944,37.483,69.383,448
TI000038946,37.8,70.2,1283
TI000038947,37.233,69.083,363
TI000038951,37.9,71.6,1980
TI000038953,37.8,72.9,3744
TI000038954,37.5,71.5,2077
TI000038956,37.4,72.5,3438
TI000038957,36.7,71.567,2620
TI000038966,37.533,74.833,3840
TL000091724,-9.2,-171.917,3
TN000091780,-18.65,-173.983,10
TO000005352,10.37,0.37,145
TO000005361,8.98,1.13,400
TO000005376,7.58,1.12,402
TO000005380,6.58,1.5,51
TO000005387,6.17,1.25,20
TS000060725,36.48,8.8,143
TS000060765,33.88,10.1,4
TSE00147767,37.33,9.84,264
TSE00147768,37.25,9.8,5
TSE00147769,36.8,10.17,36
TSE00147770,36.83,10.23,3
TSE00147771,36.85,11.08,29
TSE00147773,35.67,10.1,60
TSE00147774,35.33,10.7,112
TSE00147775,34.72,10.68,21
TSE00147776,33.92,8.1,87
TSE00147778,33.8697,10.77,3
TU000017040,41.0331,40.5167,9
TU000017062,40.9667,29.0831,33
TU000017074,41.3667,33.7831,800
TU000017090,39.75,37.0167,1285
TU000017170,38.45,43.32,1662
TU000017240,37.75,30.55,997
TU000017375,36.3164,30.15,2
TUW00033207,38.5,27.0167,8.2
TUW00033308,37,35.4333,76.2
TV000091631,-5.667,176.133,3
TV000091643,-8.517,179.217,2
TX000038261,42.3,59.133,71
TX000038267,42.3,59.2,78
TX000038364,41.5,52.6,-26
TX000038367,41.1,52.9,-23
TX000038383,41.6,58.7,64
TX000038388,41.033,57.767,62
TX000038392,41.8,59.8,88
TX000038408,41.067,61.9,137
TX000038503,40.3,54.2,105
TX000038504,40.2,52.9,-21
TX000038507,40.05,53,82
TX000038511,40.8,55.4,115
TX000038527,40.067,57.383,47
TX000038529,40.2,58.5,85
TX000038630,39.5,54.333,-8
TX000038634,39.483,54.367,-3
TX000038637,39.1,53.1,-26
TX000038641,39.683,55.567,-9
TX000038647,39.25,55.517,31
TX000038656,39.317,58.6,87
TX000038665,39.583,59.95,108
TX000038684,39.3,63.2,182
TX000038687,39.0831,63.6,193
TX000038750,37.4667,53.6331,-22
TX000038755,38.5,54.3,-1
TX000038756,38.617,55.183,206
TX000038759,37.617,54.783,29
TX000038763,38.98,56.28,97
TX000038766,38.5,56.8,1042
TX000038767,38.4,56.3,314
TX000038773,38.8,58.5,88
TX000038774,38.433,57.417,159
TX000038775,38.4,58.3,92
TX000038791,38.683,61.2,147
TX000038799,38.083,62.8,185
TX000038804,38.567,63.183,185
TX000038806,38.467,64.367,212
TX000038880,37.9667,58.3331,208
TX000038881,38,57.9,2145
TX000038882,37.65,58.4,1486
TX000038885,37.35,59.633,308
TX000038886,37.383,60.517,186
TX000038891,37.9,61.4,199
TX000038894,37.6,61.9,222
TX000038895,37.6,62.1831,240
TX000038897,37.3,61.2,187
TX000038899,37.3,62.417,259
TX000038905,37.6,63.9,232
TX000038911,37.833,65.2,240
TX000038915,37.517,66.017,265
TX000038972,37,60.8,224
TX000038974,36.5331,61.2167,275
TX000038976,35.8,61.8,710
TX000038977,35.9,61.1,398
TX000038987,35.2831,62.35,625
TX000038989,36,62.9,354
TX000038998,36.267,63.7,787
TZ000063729,-1.333,31.817,1143
TZ000063733,-1.5,33.8,1147
TZ000063756,-2.467,32.917,1140
TZ000063789,-3.333,36.633,1387
TZ000063790,-3.35,37.333,831
TZ000063791,-3.417,37.067,896
TZ000063816,-4.083,37.717,872
TZ000063832,-5.083,32.833,1182
TZ000063862,-6.167,35.767,1120
TZ000063887,-7.633,35.767,1428
TZ000063894,-6.867,39.2,53
TZ000063962,-10.667,35.583,1036
TZ000063971,-10.267,40.183,113
UG000063602,3.05,30.917,1211
UG000063630,2.75,32.333,1105
UG000063654,1.683,31.717,1147
UG000063674,0.183,30.1,961
UG000063682,0.45,33.183,1173
UG000063684,0.683,34.167,1171
UG000063702,-0.617,30.65,1413
UG000063726,-1.25,29.983,1869
UK000000000,52.42,-1.83,78
UK000003005,60.1331,-1.1831,82
UK000003026,58.33,-6.32,9
UK000003162,55.3167,-3.2,242
UK000003302,53.25,-4.5331,11
UK000003377,53.1658,0.5239,68
UK000003808,50.2167,-5.3167,88
UK000044841,53.77,-0.37,2
UK000047811,54.35,-6.65,62
UK000056225,51.77,-1.27,63
UK000061902,-7.967,-14.4,79
UK000070765,58.45,-3.083,36
UKW00015014,52.3833,0.4167,74.1
UKW00015015,52.3,0.5333,92
UKW00015018,52.1,0.05,30.2
UKW00015027,53.3833,-2.65,27.1
UKW00015033,52.3667,0.2167,49.1
UKW00015034,52.35,0.1167,40.2
UKW00015035,53.1667,0.5167,72.2
UKW00015036,51.75,-1.5833,91.1
UKW00015037,51.9333,-1.25,133.2
UKW00015038,51.6833,-1.7833,91.1
UKW00015040,51.3833,-1.2833,125.3
UKW00015041,53.3667,0.6833,21
UKW00015042,52.4667,-1.1167,151.2
UKW00035034,52.4,0.5667,10.1
UKW00035035,52.65,0.55,27.1
UKW00035036,52.85,0.7667,68.3
UKW00035046,52.3667,0.4833,10.1
UKW00035047,51.35,1.3667,44.2
UKW00035048,52.1333,1.4333,26.2
UKW00035049,52.3167,0.9167,61.3
UKW00035050,51.9667,0.5,101.2
UKW00035051,52.0833,1.4,29.3
UKW00035052,53.1333,0,19.2
UKW00035054,51.2833,0.4,91.1
UPM00033049,52.183,32.583,161
UPM00033058,52.05,33.95,190
UPM00033067,51.5,23.8,164
UPM00033075,51.8,25.5,149
UPM00033088,51.3,26.7,153
UPM00033135,51.4,31.3,137
UPM00033136,51.8,31.9,127
UPM00033146,51.8,33,195
UPM00033149,51.4,32.7,119
UPM00033156,51.683,33.917,180
UPM00033173,51.2,24.8,174
UPM00033177,50.833,24.317,194
UPM00033182,51.283,25.533,183
UPM00033187,50.7,25.5,192
UPM00033203,51.5,27.7,181
UPM00033213,51.317,28.783,170
UPM00033215,50.95,28.65,189
UPM00033222,51.217,29.417,137
UPM00033228,50.7,29.583,132
UPM00033231,51.283,30.233,127
UPM00033236,50.95,30.883,104
UPM00033246,51.05,31.9,126
UPM00033261,51.233,33.2,149
UPM00033268,50.767,33.45,169
UPM00033271,51.15,34.333,156
UPM00033275,50.85,34.667,181
UPM00033287,50.25,23.633,251
UPM00033288,50.1,24.35,228
UPM00033296,50.417,25.75,216
UPM00033297,50.1,25.15,228
UPM00033299,50.1,25.717,302
UPM00033301,50.583,26.133,231
UPM00033312,50.6,27.633,218
UPM00033317,50.17,27.05,277
UPM00033325,50.233,28.733,224
UPM00033339,50.083,29.917,209
UPM00033342,50.6,30.1,0
UPM00033345,50.4,30.5331,166
UPM00033347,50.333,30.967,122
UPM00033354,50.3,31.3,98
UPM00033356,50.217,31.8,128
UPM00033362,50.583,32.383,133
UPM00033368,50.133,32.45,114
UPM00033374,50.367,33.267,127
UPM00033376,50.367,33.983,154
UPM00033377,50.02,33,156
UPM00033382,50.583,34.483,142
UPM00033391,49.8,23.15,216
UPM00033392,49.933,23.383,229
UPM00033393,49.8167,23.95,323
UPM00033397,49.5,23.2,302
UPM00033398,49.35,23.517,276
UPM00033409,49.433,24.95,304
UPM00033415,49.533,25.667,329
UPM00033421,49.9,26.2,251
UPM00033429,49.433,26.983,350
UPM00033439,49.6,27.9,284
UPM00033446,49.7,28.9,257
UPM00033464,49.75,30.117,180
UPM00033466,49.667,31,153
UPM00033475,49.7,31.5,93
UPM00033484,49.41,32.03,94
UPM00033487,49.4,32.1,105
UPM00033495,49.617,33.267,96
UPM00033506,49.6,34.5664,160
UPM00033511,49.117,23.033,588
UPM00033513,49.3,23.9,294
UPM00033514,48.9,22.467,195
UPM00033515,48.7,23.2,-999
UPM00033516,48.9,23.5,592
UPM00033517,48.8,23.1,496
UPM00033518,48.7,23.4,615
UPM00033524,48.9,24,470
UPM00033526,48.967,24.7,280
UPM00033536,49.017,25.8,318
UPM00033548,48.65,26.667,222
UPM00033557,48.85,27.267,290
UPM00033562,49.2331,28.6,298
UPM00033564,49.05,28.1,304
UPM00033571,49.25,29.233,299
UPM00033577,48.8,29.4,211
UPM00033581,49.25,30.1,224
UPM00033586,48.9,30.9,214
UPM00033587,48.77,30.23,214
UPM00033593,49.2,31.9,98
UPM00033598,48.783,31.633,146
UPM00033605,49.083,32.667,124
UPM00033609,48.717,32.667,181
UPM00033614,49.05,33.25,0
UPM00033615,49.033,33.433,80
UPM00033621,49.15,34.2,118
UPM00033631,48.6331,22.2667,124
UPM00033633,48.5,23.5,456
UPM00033634,48.2,22.6,112
UPM00033638,48.183,23.45,182
UPM00033645,48.5,24.6,531
UPM00033646,48.2,24.5,1429
UPM00033647,48.05,24.3,576
UPM00033651,48.533,25.033,298
UPM00033657,47.867,25.217,763
UPM00033658,48.3667,25.9,246
UPM00033662,48.57,27.45,0
UPM00033663,48.45,27.783,78
UPM00033664,48.35,27.083,261
UPM00033676,48.367,28.867,0
UPM00033686,48.35,29.867,175
UPM00033699,48.05,30.85,103
UPM00033705,48.233,31.4,211
UPM00033711,48.517,32.2,171
UPM00033717,48.067,32.15,143
UPM00033719,48.1,32.8,191
UPM00033723,48.433,33.9,118
UPM00033732,48.5,34.6,148
UPM00033759,47.333,29.883,191
UPM00033761,47.85,30.267,183
UPM00033777,47.567,31.333,34
UPM00033788,47.417,32.467,84
UPM00033791,47.9,33.4,100
UPM00033801,47.9,34.2,83
UPM00033805,47.583,34.45,55
UPM00033830,46.2,30.4,0
UPM00033833,47.017,30.75,73
UPM00033834,46.85,30.083,148
UPM00033836,46.3,30.7,16
UPM00033837,46.48,30.63,42
UPM00033845,46.833,31.4,42
UPM00033846,46.9667,31.9831,49
UPM00033848,46.633,31.55,41
UPM00033862,47.317,33.283,56
UPM00033869,46.783,33.367,25
UPM00033877,46.85,34.4,53
UPM00033887,45.667,28.617,81
UPM00033889,45.3667,28.85,28
UPM00033896,46.017,29.667,14
UPM00033898,45.4,29.6,0
UPM00033902,46.633,32.567,54
UPM00033907,46.3,32.3,6
UPM00033910,46.1667,34.8167,15
UPM00033913,46.2,34.7,30
UPM00033915,46.5,33.9,28
UPM00033917,46.07,33.3,7
UPM00033921,45.75,33.217,16
UPM00033922,45.8,33.5,17
UPM00033924,45.517,32.7,10
UPM00033929,45.183,33.367,6
UPM00033933,45.9,33.8,2
UPM00033934,45.717,34.4,8
UPM00033939,45.5,34.2,37
UPM00033945,44.833,33.95,176
UPM00033946,44.7,34.1331,181
UPM00033958,44.8,34.3,-999
UPM00033959,44.683,34.433,7
UPM00033960,44.9,34.5,987
UPM00033961,45.9,34.9,4
UPM00033962,45.45,34.733,20
UPM00033966,45.1,34.6,0
UPM00033973,45.167,35.383,37
UPM00033976,45.0331,35.3831,22
UPM00033981,45.467,35.867,101
UPM00033983,45.4,36.4167,49
UPM00033986,45.4,36.6,2
UPM00033990,44.483,34.167,72
UPM00033991,44.62,33.53,7
UPM00033992,44.6,33.9,218
UPM00033994,44.6,33.4,2
UPM00033995,44.5,34.3,208
UPM00033996,44.4,33.8,268
UPM00033999,44.47,34.07,1180
UPM00034208,50.3,36.2,173
UPM00034300,49.9667,36.1331,155
UPM00034302,50.2,35.533,203
UPM00034304,49.85,35.233,178
UPM00034312,50.067,37.383,175
UPM00034317,49.6,36.5,102
UPM00034319,49.633,37.7,83
UPM00034401,49.383,35.45,159
UPM00034407,48.8,35.3,132
UPM00034409,48.9,36.317,177
UPM00034415,49.183,37.3,78
UPM00034419,48.967,37.833,107
UPM00034421,49.417,38.167,89
UPM00034422,49.283,38.917,64
UPM00034434,49.217,39.583,75
UPM00034502,48.6,35.9,66
UPM00034504,48.6,34.967,143
UPM00034505,48.4,35.5,146
UPM00034509,48.133,36.233,175
UPM00034510,48.6,37.983,124
UPM00034514,48.3,36.9,198
UPM00034519,48.067,37.767,225
UPM00034523,48.5667,39.25,59
UPM00034524,48.4,38.4,335
UPM00034537,48.083,39.5,302
UPM00034601,47.9,35.3,86
UPM00034606,47.667,36.25,135
UPM00034607,47.267,35.333,88
UPM00034609,47.333,36.333,221
UPM00034615,47.617,37.35,267
UPM00034616,47.7,37.5,236
UPM00034622,47.8,38.517,164
UPM00034704,46.833,35.367,34
UPM00034708,46.683,35.85,19
UPM00034712,47.1,37.6,8
UPM00034717,46.75,36.783,2
US009052008,43.7333,-96.6333,482
US10RMHS145,40.5268,-105.1113,1569.1
US10adam001,40.568,-98.5069,598
US10adam002,40.5093,-98.5493,601.1
US10adam003,40.4663,-98.6537,615.1
US10adam004,40.4798,-98.4026,570
US10adam006,40.4372,-98.5912,601.1
US10adam007,40.5389,-98.4713,588.9
US10adam008,40.4953,-98.2973,566.9
US10adam010,40.5532,-98.6297,622.1
US10adam012,40.62,-98.39,588.9
US10adam013,40.66,-98.42,598
US10adam015,40.6258,-98.7034,632.2
US10adam017,40.6567,-98.4789,607.2
US10adam019,40.6114,-98.5543,619
US10adam022,40.5936,-98.4299,597.1
US10adam024,40.3901,-98.2715,548.9
US10adam025,40.6004,-98.3986,587
US10adam027,40.5998,-98.4723,597.1
US10adam028,40.4653,-98.6517,616
US10adam029,40.5536,-98.3166,0
US10adam032,40.3571,-98.4208,0
US10adam033,40.4127,-98.3538,0
US10adam034,40.6129,-98.6482,0
US10adam035,40.607,-98.4588,0
US10adam036,40.5609,-98.402,0
US10adam039,40.602,-98.4048,0
US10adam041,40.434,-98.4389,0
US10adam043,40.5917,-98.5092,0
US10adam045,40.6121,-98.3888,0
US10adam046,40.5443,-98.4208,0
US10adam047,40.5917,-98.4287,0
US10adam051,40.4166,-98.5341,0
US10adam053,40.5551,-98.3538,0
US10adam056,40.58,-98.3717,0
US10ante003,42.3374,-98.2405,0
US10arth001,41.5696,-101.6922,1113.1
US10bann005,41.6415,-103.9481,1375
US10bann006,41.5589,-103.7407,1366.1
US10bann007,41.5037,-103.7634,0
US10bann008,41.6363,-103.6842,1288.1
US10bann009,41.6804,-103.6852,0
US10blai008,41.803,-100.2225,819.9
US10blai010,41.9224,-99.7449,746.2
US10blai011,41.8838,-100.174,0
US10blai012,41.8194,-100.1071,0
US10boon002,41.5249,-97.9933,540.1
US10boon005,41.6402,-97.9951,573.9
US10boon006,41.502,-98.158,591
US10boon007,41.8655,-98.2295,580.9
US10boon008,41.6273,-98.2379,573
US10boon009,41.6685,-97.8945,552.9
US10boon010,41.6689,-98.1166,548.9
US10boon011,41.8518,-98.0448,613.9
US10box_001,42.1911,-102.9518,1250
US10box_003,42.017,-102.9953,1236.9
US10box_004,42.1486,-102.749,1196
US10box_005,42.3195,-103.0705,1299.1
US10box_006,42.3653,-102.9952,1271
US10box_007,42.1675,-102.8005,1206.1
US10box_008,42.2712,-103.141,1310
US10box_009,42.3968,-102.8848,1214
US10box_010,42.116,-103.4295,1310.9
US10box_013,42.1138,-102.8901,0
US10box_014,42.2981,-102.8596,0
US10box_020,42.3167,-103.0787,0
US10box_023,42.4093,-102.7894,0
US10box_024,42.3263,-102.9934,0
US10box_030,42.2357,-103.3072,0
US10boyd002,42.9095,-98.8492,552.9
US10boyd003,42.9141,-98.6603,513
US10boyd005,42.9096,-98.8428,0
US10brow001,42.5359,-99.7092,0
US10brow003,42.636,-100.015,783.9
US10brow004,42.5375,-100.1208,794.9
US10brow005,42.6748,-99.7695,686.1
US10brow006,42.5718,-100.0545,790
US10brow007,42.6988,-100.0668,0
US10brow008,42.3248,-100.061,0
US10brow009,42.3171,-100.0112,0
US10buff002,40.7062,-99.1142,694.9
US10buff004,40.6908,-99.094,662
US10buff006,40.9223,-99.3868,726.9
US10buff007,40.9903,-98.8699,633.1
US10buff008,40.9593,-98.9631,626.1
US10buff010,40.9789,-99.0637,637.9
US10buff011,40.7725,-98.7306,618.1
US10buff012,40.7494,-98.8479,630
US10buff013,40.6995,-99.4062,691.9
US10buff015,40.8477,-99.3277,718.1
US10buff017,40.7236,-99.1035,677
US10buff019,40.9728,-98.8024,627
US10buff025,40.7412,-99.1602,694.9
US10buff034,40.8144,-98.8403,0
US10buff036,40.7853,-99.1653,0
US10burt002,41.6965,-96.3619,388.9
US10burt003,41.8593,-96.4701,388
US10burt004,41.7859,-96.4065,417.9
US10butl004,41.219,-97.349,0
US10butl005,41.185,-97.2542,484.9
US10butl008,41.158,-96.9952,490.1
US10butl010,41.2963,-97.3493,502
US10butl011,41.3221,-97.3465,451.1
US10butl013,41.3565,-97.2356,434.9
US10butl015,41.0706,-97.3672,0
US10cass001,40.9946,-95.8976,337.1
US10cass005,40.865,-96.1171,335.9
US10cass010,40.8048,-96.4467,0
US10ceda001,42.628,-97.27,417
US10ceda002,42.7652,-97.3027,401.1
US10ceda003,42.4974,-97.4279,530
US10ceda004,42.6983,-97.4464,437.1
US10ceda005,42.8151,-97.4648,406.9
US10ceda006,42.4971,-97.2691,485.9
US10ceda008,42.6702,-97.1716,384
US10ceda009,42.5654,-97.1363,474.9
US10ceda011,42.8013,-97.368,392.9
US10ceda012,42.5044,-97.2076,488
US10ceda013,42.6702,-97.1716,384
US10ceda015,42.3722,-97.3592,509.9
US10ceda016,42.5973,-97.022,442.9
US10ceda017,42.6787,-97.4261,465.1
US10ceda020,42.7043,-97.3915,0
US10ceda021,42.8092,-97.2482,0
US10chas001,40.5158,-101.6451,1004
US10chas002,40.4629,-101.5907,975.1
US10chas003,40.4085,-101.6227,1054
US10chas005,40.5495,-101.7773,1015.9
US10chas006,40.4949,-101.8424,1028.1
US10chas007,40.629,-101.9119,1061
US10chas008,40.5493,-101.9893,1072
